id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1441349030135545870,1441254340061138948,2021-09-24 06:29:22 Eastern Daylight Time,2021-09-24,06:29:22,-0400,135062529,geekyranjit,Ranjit,,"I could easily notice is difference between 60hz and 120hz refresh rate, while scrolling etc on Twitter.  On the left was the old iPhone XS Max with 60hz refresh.  Damm you apple, they should have given 120hz even on regular iPhone 13 version.  https://t.co/L4Pf1gMQDG",en,[],[],['https://pbs.twimg.com/media/FACzTaRUYAo8Axn.jpg'],26,16,610,[],[],https://twitter.com/geekyranjit/status/1441349030135545870,False,,1,https://pbs.twimg.com/media/FACzTaRUYAo8Axn.jpg,,,,,,,[],,,,
1441348525174919175,1440557157305360396,2021-09-24 06:27:22 Eastern Daylight Time,2021-09-24,06:27:22,-0400,1356386088,docomo_cs,ドコモ公式サポート,,"@tak_yama1 お問い合わせありがとうございます。ドコモ公式サポートです。 ケータイ補償サービスの料金について、ご迷惑をおかけし申し訳ございません。料金につきましては、以下でございます。 ・Phone 13/iPhone 13 mini：750円（税込825円） ・iPhone 13 Pro/iPhone 13 Pro Max：1,000円（税込1,100円）",ja,[],[],[],1,1,1,[],[],https://twitter.com/docomo_cs/status/1441348525174919175,False,,0,,,,,,,,"[{'screen_name': 'tak_yama1', 'name': '大和拓@ハッカソン自粛中', 'id': '1019073025734348800'}]",,,,
1441348491058442245,1441348491058442245,2021-09-24 06:27:13 Eastern Daylight Time,2021-09-24,06:27:13,-0400,21874786,whathifi,What Hi-Fi?,,You might need to hurry if you want to buy an iPhone 13...  https://t.co/njEuJcHrMx,en,[],['https://whf.cm/3o89CLN'],[],0,1,1,[],[],https://twitter.com/whathifi/status/1441348491058442245,False,,0,,,,,,,,[],,,,
1441348126170750982,1441303190373289984,2021-09-24 06:25:46 Eastern Daylight Time,2021-09-24,06:25:46,-0400,23328929,argos_online,Argos,,"@outF0XED @UsmanPandor5 I am sorry the iPhone 13 is not showing available to buy at the moment. We can advise this should be coming onto the website soon, however we haven't been advised exactly when.  Please keep an eye on the website as once it is available it will be updated.  Kind regards,  Helen.",en,[],[],[],0,0,0,[],[],https://twitter.com/Argos_Online/status/1441348126170750982,False,,0,,,,,,,,"[{'screen_name': 'outF0XED', 'name': 'dan', 'id': '129308799'}, {'screen_name': 'UsmanPandor5', 'name': 'Usman', 'id': '903377772403462145'}]",,,,
1441347251738071041,1441344309228412928,2021-09-24 06:22:18 Eastern Daylight Time,2021-09-24,06:22:18,-0400,7117212,ee,EE,,"@LJF1994 While I'm ecstatic to hear that you've managed to get your hands on your shiny new Apple iPhone 13 Pro, and in Sierra Blue, I certainly am concerned to hear of your in-store experience.   Please, could you send me a DM so that I could get some more information from you? -Mickey P  https://t.co/m14c5x0eTq",en,[],['https://twitter.com/messages/compose?recipient_id=7117212'],[],0,0,0,[],[],https://twitter.com/EE/status/1441347251738071041,False,,0,,,,,,,,"[{'screen_name': 'LJF1994', 'name': 'Lucy', 'id': '742713241'}]",,,,
1441347042148814848,1441347042148814848,2021-09-24 06:21:28 Eastern Daylight Time,2021-09-24,06:21:28,-0400,106710681,etisalat,اتصالات,,استمتع بمواصفات iPhone 13 الرائعة بقياس 5.4” مع 👇🏼 #iPhone13mini اطلبه الآن ابتداءً من 135 درهمًا / شهريًا  🛒  https://t.co/3rKXJKmawk  #Apple  #iPhone13Pro  #iPhone13mini  https://t.co/tOjH84ht5d,ar,[],['http://bit.ly/e-iphon13mini'],['https://pbs.twimg.com/media/FACxfwOUUAMxmhB.jpg'],1,1,3,"['iphone13mini', 'apple', 'iphone13pro', 'iphone13mini']",[],https://twitter.com/etisalat/status/1441347042148814848,False,,1,https://pbs.twimg.com/media/FACxfwOUUAMxmhB.jpg,,,,,,,[],,,,
1441346863907708928,1441346863907708928,2021-09-24 06:20:45 Eastern Daylight Time,2021-09-24,06:20:45,-0400,20459730,telekomerleben,Telekom erleben,,Einzigartig zusammen: Erlebe das iPhone 13 Pro mit 5G im größten und besten 5G-Netz. Jetzt bei der Telekom bestellen. ​  #erlebenwasverbindet #iPhone13Pro #Telekom5G,de,[],[],[],1,1,4,"['erlebenwasverbindet', 'iphone13pro', 'telekom5g']",[],https://twitter.com/telekomerleben/status/1441346863907708928,False,,0,,,,,,,,[],,,,
1441346658441195528,1441342073664262145,2021-09-24 06:19:56 Eastern Daylight Time,2021-09-24,06:19:56,-0400,15133627,o2,O2 in the UK,,"@frankwhiz1 Does the iPhone 13 catch your eye though? 😉 In terms of your connection, check out our network guide here  https://t.co/vK5OJxDZCn This will help.",en,[],['https://bit.ly/37CQWva'],[],0,0,0,[],[],https://twitter.com/O2/status/1441346658441195528,False,,0,,,,,,,,"[{'screen_name': 'frankwhiz1', 'name': 'ManLike', 'id': '145614457'}]",,,,
1441346546772037640,1441346546772037640,2021-09-24 06:19:30 Eastern Daylight Time,2021-09-24,06:19:30,-0400,19983221,pa,PA Media,,Apple fans queued outside the technology giant’s Regent Street store in central London to be among the first to get hold of the iPhone 13 as the new smartphone range went on sale in the UK  https://t.co/lOQm3sBm5p,en,[],[],[],4,1,2,[],[],https://twitter.com/PA/status/1441346546772037640,False,,1,https://pbs.twimg.com/amplify_video_thumb/1441345802178207746/img/k89UvrMGsxT141U3.jpg,,,,,,,[],,,,
1441346503985954827,1441344376127381508,2021-09-24 06:19:20 Eastern Daylight Time,2021-09-24,06:19:20,-0400,7117212,ee,EE,,"@KatieKrumpet Hey Katie, how are you doing?  It's great to read that you've ordered the iPhone 13, I've heard that they're great phones so I can't wait to get one in November. What made you choose it?  Can you drop me a DM with your full name and number so I can look into it for you? -Jason W  https://t.co/m14c5x0eTq",en,[],['https://twitter.com/messages/compose?recipient_id=7117212'],[],1,0,0,[],[],https://twitter.com/EE/status/1441346503985954827,False,,0,,,,,,,,"[{'screen_name': 'KatieKrumpet', 'name': 'Katie Lancaster', 'id': '21093807'}]",,,,
1441346168957509632,1441346168957509632,2021-09-24 06:18:00 Eastern Daylight Time,2021-09-24,06:18:00,-0400,438316075,infomoscow24,Москва 24,,"Покупательница iPhone рассказала, что 13 лет приобретает новые модели в день старта продаж. Подробнее:  https://t.co/I6f9FlPPgQ  Фото: Москва 24/Антон Великжанин  https://t.co/JdpgtHLRUb",ru,[],['https://s.m24.ru/H4nSLu'],['https://pbs.twimg.com/media/FACd1cTVcAIXdJW.jpg'],4,0,1,[],[],https://twitter.com/infomoscow24/status/1441346168957509632,False,,1,https://pbs.twimg.com/media/FACd1cTVcAIXdJW.jpg,,,,,,,[],,,,
1441345847350812680,1441345847350812680,2021-09-24 06:16:43 Eastern Daylight Time,2021-09-24,06:16:43,-0400,1085551,macgeneration,MacGeneration,,"De l’iPhone 13 mini à l’iPhone 13 Pro Max, portrait de la famille au grand complet  https://t.co/sR89nSuMvB  https://t.co/8rWU3Ni3Ps",fr,[],['https://www.igen.fr/iphone/2021/09/de-liphone-13-mini-liphone-13-pro-max-portrait-de-la-famille-au-grand-complet-125499'],['https://pbs.twimg.com/media/FACwZ2pUUAAa_8M.jpg'],0,2,19,[],[],https://twitter.com/MacGeneration/status/1441345847350812680,False,,1,https://pbs.twimg.com/media/FACwZ2pUUAAa_8M.jpg,,,,,,,[],,,,
1441345425294782464,1441345425294782464,2021-09-24 06:15:02 Eastern Daylight Time,2021-09-24,06:15:02,-0400,17174266,iculture,iCulture.nl,,Krijg je vandaag je nieuwe iPhone 13 (mini) of iPhone 13 Pro (Max) binnen? Doe deze dingen eerst:  https://t.co/dI9i9uh930,nl,[],['https://icultu.re/gtLyWjV'],[],0,2,4,[],[],https://twitter.com/iCulture/status/1441345425294782464,False,,0,,,,,,,,[],,,,
1441344807981387780,1441344807981387780,2021-09-24 06:12:35 Eastern Daylight Time,2021-09-24,06:12:35,-0400,75055786,teddyloidspace,TeddyLoid,,iPhone 13 Pro 1TB Graphite📱 @Apple  https://t.co/CqX6ORfILd,en,"[{'screen_name': 'apple', 'name': 'apple', 'id': '380749300'}]",[],['https://pbs.twimg.com/media/FACvdclUUAEoRHW.jpg'],1,16,192,[],[],https://twitter.com/TeddyLoidSpace/status/1441344807981387780,False,,1,https://pbs.twimg.com/media/FACvdclUUAEoRHW.jpg,,,,,,,[],,,,
1441344354786820110,1441344354786820110,2021-09-24 06:10:47 Eastern Daylight Time,2021-09-24,06:10:47,-0400,21097190,iphonfr,iPhon.fr,,"La recharge sans fil de l'iPhone 13 mini est plafonnée à 12 W, alors que les autres modèles peuvent atteindre les 15 W.  https://t.co/vimii4wI7b",fr,[],['https://www.iphon.fr/post/iphone-13-mini-toujours-une-recharge-magsafe-limitee-a-12-w'],[],1,0,3,[],[],https://twitter.com/iPhonfr/status/1441344354786820110,False,,0,,,,,,,,[],,,,
1441344042386681868,1441344042386681868,2021-09-24 06:09:33 Eastern Daylight Time,2021-09-24,06:09:33,-0400,15326027,hdblog,HDblog,,"Spigen, ecco le cover per proteggere i nuovi iPhone 13 e gli accessori Apple  https://t.co/dEnaxN4VRZ via @HDblog  https://t.co/cMykGCKuse",it,"[{'screen_name': 'hdblog', 'name': 'hdblog', 'id': '15326027'}]",['http://dlvr.it/S8CsKW'],['https://pbs.twimg.com/media/FACuxK8VIAwWpTs.jpg'],0,0,7,[],[],https://twitter.com/HDblog/status/1441344042386681868,False,,1,https://pbs.twimg.com/media/FACuxK8VIAwWpTs.jpg,,,,,,,[],,,,
1441343717437153288,1441343717437153288,2021-09-24 06:08:15 Eastern Daylight Time,2021-09-24,06:08:15,-0400,145851433,c4etech,C4ETech,,iPhone 13 Pro Unboxing - Finally Pro?  https://t.co/yi3sJpMvXe  https://t.co/nlVa1X4N9H,en,[],['https://youtu.be/OEwew6urthg'],['https://pbs.twimg.com/media/FACueNtUcAgCp8p.jpg'],6,9,208,[],[],https://twitter.com/C4ETech/status/1441343717437153288,False,,1,https://pbs.twimg.com/media/FACueNtUcAgCp8p.jpg,,,,,,,[],,,,
1441343599157800960,1441339056160272389,2021-09-24 06:07:47 Eastern Daylight Time,2021-09-24,06:07:47,-0400,7117212,ee,EE,,"@marcusprosser74 Hello, good morning. How are you?   We're really sorry there is a delay with your new phone, I realise this is frustrating.  This is due to a technical error following high demand for the new iPhone 13. (1/2) -Mickey P",en,[],[],[],1,0,0,[],[],https://twitter.com/EE/status/1441343599157800960,False,,0,,,,,,,,"[{'screen_name': 'marcusprosser74', 'name': 'Lord Marcus', 'id': '3223871613'}]",,,,
1441343090816471053,1441106630754521090,2021-09-24 06:05:46 Eastern Daylight Time,2021-09-24,06:05:46,-0400,6763102,albertcuesta,Albert Cuesta Zaragosí 🎗💉,,@montver Increïble la mania persecutòria que no li ha permès observar la brometa innocent amb '13 anys d'Android' i 'iPhone 13'.,ca,[],[],[],0,0,1,[],[],https://twitter.com/albertcuesta/status/1441343090816471053,False,,0,,,,,,,,"[{'screen_name': 'montver', 'name': 'David', 'id': '99103766'}]",,,,
1441342910469869569,1441342910469869569,2021-09-24 06:05:03 Eastern Daylight Time,2021-09-24,06:05:03,-0400,91334232,independent_ie,Independent.ie,,#VIDEO Excited customers queue for launch of iPhone 13  https://t.co/ckcmoby6yP,en,[],['http://ow.ly/nfYa50GfLkc'],[],9,1,5,['video'],[],https://twitter.com/Independent_ie/status/1441342910469869569,False,,0,,,,,,,,[],,,,
1441342866391908362,1441342866391908362,2021-09-24 06:04:52 Eastern Daylight Time,2021-09-24,06:04:52,-0400,8631032,cnetfrance,CNET France,,Apple iPhone 13 Pro : la prise en main  https://t.co/3qgjbZ1axq  https://t.co/wbV2VnMRAp,fr,[],['https://www.cnetfrance.fr/produits/prise-en-main-apple-iphone-13-pro-39929719.htm?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1632477845'],['https://pbs.twimg.com/media/FACtssYVQAAsk-9.jpg'],0,2,1,[],[],https://twitter.com/cnetfrance/status/1441342866391908362,False,,1,https://pbs.twimg.com/media/FACtssYVQAAsk-9.jpg,,,,,,,[],,,,
1441342651576381441,1441342651576381441,2021-09-24 06:04:01 Eastern Daylight Time,2021-09-24,06:04:01,-0400,83710870,misrstars,نجوم مصرية,,مقارنة المواصفات بين iPhone 13# Pro و iPhone 13 Pro Max#  .. مراجعة كاملة والأسعار  https://t.co/qfzA0myLAP,ar,[],[],['https://pbs.twimg.com/media/FACtgGZVIAAR8-e.jpg'],0,0,1,[],[],https://twitter.com/misrstars/status/1441342651576381441,False,,1,https://pbs.twimg.com/media/FACtgGZVIAAR8-e.jpg,,,,,,,[],,,,
1441342561461805060,1441335290409336833,2021-09-24 06:03:40 Eastern Daylight Time,2021-09-24,06:03:40,-0400,98382537,swisscom,Swisscom,,"@Maikita22 1/3 Bonjour, les nouveaux iPhone 13 sont livrés dès aujourd'hui dans l'ordre d'arrivée des commandes, tout canaux de vente confondus et selon la disponibilité de chaque modèle. Nous nous attendons à des délais de livraison encore plus importants cette année,",fr,[],[],[],0,0,0,[],[],https://twitter.com/Swisscom/status/1441342561461805060,False,,0,,,,,,,,"[{'screen_name': 'Maikita22', 'name': 'Maikita', 'id': '711008648'}]",,,,
1441342541844996099,1441342541844996099,2021-09-24 06:03:35 Eastern Daylight Time,2021-09-24,06:03:35,-0400,41962111,xoxolizza,🟣Lizza Monét Morales #LovebugNation #Clubhouse,,Apple update fixes Music bug affecting the iPhone 13 and new iPads  https://t.co/o42YoZfVQy,en,[],['http://dlvr.it/S8Cqml'],[],0,0,0,[],[],https://twitter.com/xoxoLizza/status/1441342541844996099,False,,0,,,,,,,,[],,,,
1441342088981794819,1441342088981794819,2021-09-24 06:01:47 Eastern Daylight Time,2021-09-24,06:01:47,-0400,285048929,tortosicrack,TORTOSICRACK,,¿Alguien sabe si hoy van a vender el Iphone 13 en Barcelona?,es,[],[],[],1,0,2,[],[],https://twitter.com/TORTOSICRACK/status/1441342088981794819,False,,0,,,,,,,,[],,,,
1441341984875057158,1441341984875057158,2021-09-24 06:01:22 Eastern Daylight Time,2021-09-24,06:01:22,-0400,16981026,journaldugeek,Le Journal du Geek,,iPhone 13 Pro Max VS Galaxy S21 Ultra VS Oppo Find X3 Pro : le choc des titans  https://t.co/Y8kwF8xobE #Dossier  https://t.co/Pdg3KzB5Vv,it,[],['https://www.journaldugeek.com/dossier/iphone-13-pro-max-vs-galaxy-s21-ultra-vs-oppo-find-x3-pro-le-choc-des-titans/'],['https://pbs.twimg.com/media/FACs5a-VkAc3zWB.jpg'],1,3,2,['dossier'],[],https://twitter.com/JournalDuGeek/status/1441341984875057158,False,,1,https://pbs.twimg.com/media/FACs5a-VkAc3zWB.jpg,,,,,,,[],,,,
1441341882655645708,1441341882655645708,2021-09-24 06:00:58 Eastern Daylight Time,2021-09-24,06:00:58,-0400,153426904,clarotodo,Claro Puerto Rico,,"Dile adiós a Liberty, T-Mobile y Boost, #ventepaClaro y te damos el Nuevo iPhone 13 de 128GB 5G de regalo, con la oferta más dura de Internet Ilimitado sin reducción de velocidad. Entra a nuestra tienda en línea  https://t.co/WIrMM6PYbx o visítanos. Válido hasta el 30/sept/2021  https://t.co/aI0hOIZyQN",es,[],['https://bit.ly/3i4ir5r'],['https://pbs.twimg.com/media/FACszPtUcAMAUe6.jpg'],1,1,3,['ventepaclaro'],[],https://twitter.com/clarotodo/status/1441341882655645708,False,,1,https://pbs.twimg.com/media/FACszPtUcAMAUe6.jpg,,,,,,,[],,,,
1441341815303467022,1441341815303467022,2021-09-24 06:00:42 Eastern Daylight Time,2021-09-24,06:00:42,-0400,20583090,scottishsun,The Scottish Sun,,iPhone 13 models ‘SOLD OUT’ in minutes with delays until November   https://t.co/CYnP4kGe3Z  https://t.co/ixg81L3bU7,en,[],['https://www.thescottishsun.co.uk/tech/7748671/iphone-13-sold-out-stock-models-price-buy-where/?utm_medium=Social&utm_campaign=scottishsuntwitter&utm_source=Twitter#Echobox=1632476301'],['https://pbs.twimg.com/media/FACsvh4VgAMZedx.jpg'],0,1,1,[],[],https://twitter.com/ScottishSun/status/1441341815303467022,False,,1,https://pbs.twimg.com/media/FACsvh4VgAMZedx.jpg,,,,,,,[],,,,
1441341646793183232,1441341646793183232,2021-09-24 06:00:02 Eastern Daylight Time,2021-09-24,06:00:02,-0400,39273607,rastreator,Rastreator,,📱El iPhone 13 ya está a la venta. Te contamos dónde puedes conseguirlo al mejor precio 👇,es,[],[],[],0,0,1,[],[],https://twitter.com/Rastreator/status/1441341646793183232,False,,0,,,,,,,,[],,,,
1441341641760051200,1441341641760051200,2021-09-24 06:00:00 Eastern Daylight Time,2021-09-24,06:00:00,-0400,169001667,orange_es,Orange España,,"iPhone 13 mini, iPhone 13, iPhone Pro y iPhone 13 Pro Max ya disponibles en Orange:  https://t.co/oCAUspm0XU  https://t.co/44oCBkXd8i",fr,[],['https://tiendaonline.orange.es/dispositivos/apple'],[],2,0,0,[],[],https://twitter.com/orange_es/status/1441341641760051200,False,,1,https://pbs.twimg.com/amplify_video_thumb/1438519024204201986/img/JxW-2PxVQtdTp7n8.jpg,,,,,,,[],,,,
1441341641097420800,1441341641097420800,2021-09-24 06:00:00 Eastern Daylight Time,2021-09-24,06:00:00,-0400,17347668,diariolaprensa,Diario La Prensa,,Este es el precio del nuevo iPhone 13 Pro:  https://t.co/qSlecd89Pb,es,[],['https://www.laprensa.hn/tecnologia/1494572-410/tecnología-apple-evnet-el-precio-del-nuevo-iphone-13-pro-la-polemica-esta-servida'],[],0,0,0,[],[],https://twitter.com/DiarioLaPrensa/status/1441341641097420800,False,,0,,,,,,,,[],,,,
1441341364206071823,1441341364206071823,2021-09-24 05:58:54 Eastern Daylight Time,2021-09-24,05:58:54,-0400,47563233,azercell,Azercell,,"Azercell, Apple şirkətinin tam yeni, zərif dizayna və analoqu olmayan kamera sisteminə malik iPhone 13, iPhone 13 Pro, iPhone 13 Pro Max və iPhone 13 mini smartfonlarını alıcılara təqdim edəcək. Satışlar oktyabr ayının 15-dən başlayır. #iPhone13 #iPhone13Pro #iPhone13Max  https://t.co/Y48gwaUhc6",tr,[],[],"['https://pbs.twimg.com/media/FACsU9yUcAc91aP.jpg', 'https://pbs.twimg.com/media/FACsU9zVUAAPcEa.jpg']",0,0,2,"['iphone13', 'iphone13pro', 'iphone13max']",[],https://twitter.com/Azercell/status/1441341364206071823,False,,1,https://pbs.twimg.com/media/FACsU9yUcAc91aP.jpg,,,,,,,[],,,,
1441341253413523460,1441341253413523460,2021-09-24 05:58:28 Eastern Daylight Time,2021-09-24,05:58:28,-0400,183911616,alweeamnews,صحيفة الوئام,,عودة “طوابير آيفون” مع بدء “آبل” بيع iPhone 13  https://t.co/SMfDrWFXYW #أخبار_الوئام,ar,[],['https://weam.co/796560'],[],1,0,0,['أخبار_الوئام'],[],https://twitter.com/alweeamnews/status/1441341253413523460,False,,0,,,,,,,,[],,,,
1441341241006833671,1441341241006833671,2021-09-24 05:58:25 Eastern Daylight Time,2021-09-24,05:58:25,-0400,1085551,macgeneration,MacGeneration,,MagSafe : l'iPhone 13 mini toujours limité à 12 W  https://t.co/KHOhgg3W6d  https://t.co/CqbTGmdDYE,fr,[],['https://www.igen.fr/iphone/2021/09/magsafe-liphone-13-mini-toujours-limite-12w-125487'],['https://pbs.twimg.com/media/FACsN5iVkAEcvT5.jpg'],0,2,9,[],[],https://twitter.com/MacGeneration/status/1441341241006833671,False,,1,https://pbs.twimg.com/media/FACsN5iVkAEcvT5.jpg,,,,,,,[],,,,
1441341129249619975,1441309992410222597,2021-09-24 05:57:58 Eastern Daylight Time,2021-09-24,05:57:58,-0400,23328929,argos_online,Argos,,"@bobjmonkey @NadimAlam Hi, I am sorry for the delay for the iphone 13, we are working on this with the relevant team and would advise to keep checking our website every few hours for updates on stock.  Parm",en,[],[],[],0,0,0,[],[],https://twitter.com/Argos_Online/status/1441341129249619975,False,,0,,,,,,,,"[{'screen_name': 'bobjmonkey', 'name': 'Darren Bradley', 'id': '271526062'}, {'screen_name': 'NadimAlam', 'name': 'Nadim Alam', 'id': '43390560'}]",,,,
1441341103882395655,1441341103882395655,2021-09-24 05:57:52 Eastern Daylight Time,2021-09-24,05:57:52,-0400,175161386,vaibhz_jcvp11,Vaibhav Pradip,,picked up the iPhone 13 Pro today 🙏  https://t.co/T2eKLLTyQH,en,[],[],['https://pbs.twimg.com/media/FACsFRdUYAYZmST.jpg'],19,1,74,[],[],https://twitter.com/VaibhZ_JCVP11/status/1441341103882395655,False,,1,https://pbs.twimg.com/media/FACsFRdUYAYZmST.jpg,,,,,,,[],,,,
1441340877310283776,1441340877310283776,2021-09-24 05:56:58 Eastern Daylight Time,2021-09-24,05:56:58,-0400,18129942,tempodotco,TEMPO.CO,,"""Bagi yang memilih pengiriman gratis akan tertunda kedatangannya selama 10 hari tambahan,"" bunyi keterangan Apple soal pre-order seri iPhone 13. #TempoTekno  https://t.co/gUiSELNzDz",in,[],['https://bit.ly/3lRFNMV'],[],0,0,1,['tempotekno'],[],https://twitter.com/tempodotco/status/1441340877310283776,False,,0,,,,,,,,[],,,,
1441340708464463885,1441340708464463885,2021-09-24 05:56:18 Eastern Daylight Time,2021-09-24,05:56:18,-0400,28332200,shiftdeletenet,ShiftDelete.Net,,iPhone 13 almayı düşünüyor musunuz? 🤔,tr,[],[],[],205,2,153,[],[],https://twitter.com/shiftdeletenet/status/1441340708464463885,False,,0,,,,,,,,[],,,,
1441340589878874112,1441340589878874112,2021-09-24 05:55:50 Eastern Daylight Time,2021-09-24,05:55:50,-0400,424893128,sputnik_tr,Sputnik Türkiye,,GALERİ | iPhone 13'ün satışları başladı: Türkiye fiyatları belli oldu  https://t.co/VL3KjK4xar  https://t.co/2j0an8NBy1,tr,[],['https://tr.sputniknews.com/20210924/1049212423.html'],"['https://pbs.twimg.com/media/FACrhjQVkAcGPFG.jpg', 'https://pbs.twimg.com/media/FACriksVcAIsMeY.jpg', 'https://pbs.twimg.com/media/FACrikyUcAEe8ti.jpg']",6,2,9,[],[],https://twitter.com/sputnik_TR/status/1441340589878874112,False,,1,https://pbs.twimg.com/media/FACrhjQVkAcGPFG.jpg,,,,,,,[],,,,
1441340104300060676,1441340104300060676,2021-09-24 05:53:54 Eastern Daylight Time,2021-09-24,05:53:54,-0400,1117601179,eaala,Eduardo Archanco,,Llevo así desde ayer. iPhone 13 Pro Max limpio sin restauración ni copia de iCloud. Lo curioso es que el Mac sí que se desbloquea.  https://t.co/CxL4ppsOom,es,[],[],['https://pbs.twimg.com/media/FACrLnYVEAIfJ4P.jpg'],4,0,4,[],[],https://twitter.com/eaala/status/1441340104300060676,False,,1,https://pbs.twimg.com/media/FACrLnYVEAIfJ4P.jpg,,,,,,,[],,,,
1441339880999567370,1441303190373289984,2021-09-24 05:53:01 Eastern Daylight Time,2021-09-24,05:53:01,-0400,23328929,argos_online,Argos,,"@Kendo88 @UsmanPandor5 I'm really sorry about this Lee, there has been extremely high demand for the iPhone 13 Pro Max that went on sale at 8am. The best thing to do is to keep checking the website for up to date stock availability. Jenny",en,[],[],[],5,0,0,[],[],https://twitter.com/Argos_Online/status/1441339880999567370,False,,0,,,,,,,,"[{'screen_name': 'Kendo88', 'name': 'Lee Kendrick', 'id': '27519799'}, {'screen_name': 'UsmanPandor5', 'name': 'Usman', 'id': '903377772403462145'}]",,,,
1441339229825425413,1441293791571234819,2021-09-24 05:50:25 Eastern Daylight Time,2021-09-24,05:50:25,-0400,1053159558686760962,tweaaks,tweaks,,@bathanfn @TyraxeFN @JBHiFi just had to add in the iphone 13 part we get it bro,en,[],[],[],1,0,11,[],[],https://twitter.com/tweaaks/status/1441339229825425413,False,,0,,,,,,,,"[{'screen_name': 'bathanfn', 'name': 'overt bathan', 'id': '1069053678928023552'}, {'screen_name': 'TyraxeFN', 'name': 'Tyraxe', 'id': '865497104533213184'}, {'screen_name': 'JBHiFi', 'name': 'JB Hi-Fi', 'id': '341142617'}]",,,,
1441338711652777996,1441338711652777996,2021-09-24 05:48:22 Eastern Daylight Time,2021-09-24,05:48:22,-0400,6503412,sdw,Sebastiaan de With,,"Holy crap.   The detail, bokeh and minimum focus distance on the iPhone 13 Pro ultra wide is amazing. This isn’t an ultra-wide lens update, it’s a whole new camera. And it’s *good*.   Really nice with manual focus in @halidecamera.  https://t.co/PGm6o12UIR",en,"[{'screen_name': 'halidecamera', 'name': 'halide', 'id': '834400338312564736'}]",[],[],14,29,358,[],[],https://twitter.com/sdw/status/1441338711652777996,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1441338617922666507/pu/img/TvDyuCeMpG8iuvmJ.jpg,,,,,,,[],,,,
1441338369150050318,1441338369150050318,2021-09-24 05:47:00 Eastern Daylight Time,2021-09-24,05:47:00,-0400,253300117,shivalibest,Shivali Best,,iPhone 13 and instagram do not play well together…  https://t.co/UZlndtQ2N7,en,[],[],['https://pbs.twimg.com/media/FACpmzhUUAog3UM.jpg'],6,2,29,[],[],https://twitter.com/shivalibest/status/1441338369150050318,False,,1,https://pbs.twimg.com/media/FACpmzhUUAog3UM.jpg,,,,,,,[],,,,
1441337161853198338,1441337161853198338,2021-09-24 05:42:12 Eastern Daylight Time,2021-09-24,05:42:12,-0400,30261067,cnet,CNET,,iPhone 13 and 13 Mini review: Apple delivers  https://t.co/nsmhnNxhNC,en,[],['https://cnet.co/3i4M7zr'],[],0,5,33,[],[],https://twitter.com/CNET/status/1441337161853198338,False,,0,,,,,,,,[],,,,
1441337010136911878,1441337010136911878,2021-09-24 05:41:36 Eastern Daylight Time,2021-09-24,05:41:36,-0400,7490092,clipset,clipset,,"Apple iPhone 13, el equilibrio cuasiperfecto a prueba  https://t.co/a3fEIm1dow",es,[],['https://clipset.com/apple-iphone-13-caracteristicas-y-prueba/'],[],0,2,9,[],[],https://twitter.com/clipset/status/1441337010136911878,False,,0,,,,,,,,[],,,,
1441336605906653184,1441336605906653184,2021-09-24 05:40:00 Eastern Daylight Time,2021-09-24,05:40:00,-0400,65642163,hurriyet,Hürriyet.com.tr,,iPhone 13 aşkı pandemi dinlemedi: Yeni #iPhone için kuyruğa girdiler!  https://t.co/ZpfPkSDANe  https://t.co/JwuxhiqaNd,tr,[],['https://www.hurriyet.com.tr/teknoloji/iphone-13-aski-pandemi-dinlemedi-yeni-iphone-icin-kuyruga-girdiler-41902050?utm_source=t.co&utm_medium=post'],['https://pbs.twimg.com/media/FACf7q7VUA0dxW-.jpg'],1,0,5,['iphone'],[],https://twitter.com/Hurriyet/status/1441336605906653184,False,,1,https://pbs.twimg.com/media/FACf7q7VUA0dxW-.jpg,,,,,,,[],,,,
1441336519738880007,1441151743354499073,2021-09-24 05:39:39 Eastern Daylight Time,2021-09-24,05:39:39,-0400,7117212,ee,EE,,"@xshannonc_ Morning Shan, we're really sorry there is a delay with your new phone, I realise this is frustrating. This is due to a technical error following high demand for the new iPhone 13. We're doing our best to get your phone to you. -Julie",en,[],[],[],1,0,0,[],[],https://twitter.com/EE/status/1441336519738880007,False,,0,,,,,,,,"[{'screen_name': 'xshannonc_', 'name': 'Shan', 'id': '287891158'}]",,,,
