id,date,time,tweet,language
1.44245E+18,9/27/2021,7:30:00,iPhone 13 comes in 5 color options. So which should you buy?  https://t.co/a0ZLQb3Dw2,en
1.44245E+18,9/27/2021,7:30:00,"Unclear how widespread this is, but appears to affect both iPhone 12 and iPhone 13 models, at least ...",en
1.44245E+18,9/27/2021,7:29:50,"Apple iPhone 13 extended waits versus 12 cycle continue, says Credit Suisse $AAPL",en
1.44245E+18,9/27/2021,7:29:25,just upgraded my phone. the sierra blue iPhone 13 pro will be mine soon whoop 🥳🤩,en
1.44245E+18,9/27/2021,7:29:01,"iPhone 13 Pro teardown: The battery size increase is real…  Everything is somehow even more compact inside. - #Mashable   📸 :: 13Pro on left, 12Pro on Right  https://t.co/bglc5UnrCQ",en
1.44245E+18,9/27/2021,7:28:48,"iPhone 13 Pro Review: The Camera’s the Star, but the Battery Life Is the Best New Feature  https://t.co/WgMyGCbfX1",en
1.44245E+18,9/27/2021,7:27:45,"@Apple @AppleSupport i bought iphone 13 mini 128gb on 24 sep.  And i am facing very high heating issue in my phone, with keyboard lagging and lag in touch response. I am facing issues,fix it @Apple",en
1.44245E+18,9/27/2021,7:27:36,@semisweetvicki @CallieField @TMobile Do a credit check with @TMobile to see if you can qualify for postpaid account. If you do you can get iPhone 13 mini 128GB for $29/month for 24 months. After it’s paid off you have $800 credit for next iPhone. T-Mobile #5GNetwork is amazing! 😱  https://t.co/9sRbtn3yPZ,en
1.44245E+18,9/27/2021,7:27:34,Backuptrans Updated to Transfer WhatsApp from Android to iPhone 13  https://t.co/GKHrWaKKZu,en
1.44245E+18,9/27/2021,7:27:34,Na destiny them go use buy iPhone 13 pro max. Money is not enough 😂😂,en
1.44245E+18,9/27/2021,7:27:14,"at times annoyed me. it takes away from the art of writing when you gotta structure sentences to fit in a keyword, and filling in alt tags is TEDIOUS.  but i just realized if you search iPhone 13 Mini on Google, my photo is the second real photo that shows up (thanks to alt tags)  https://t.co/v23KcBWEns",en
1.44245E+18,9/27/2021,7:27:10,~ you get money baje!! iPhone 13!!!,en
1.44245E+18,9/27/2021,7:27:09,A fix is coming for Unlock with Apple Watch not working on iPhone 13 -  https://t.co/u4ZYKc94RE  https://t.co/9Wi0IoPtCb,en
1.44245E+18,9/27/2021,7:27:06,"If the iPhone 13 didn’t convince you to upgrade, the iPhone 14 almost certainly will  https://t.co/6MHWs6jNwz",en
1.44245E+18,9/27/2021,7:27:04,"iPhone 13 Pro review: An obvious update, but not a minor one  https://t.co/NpzREFvlH9",en
1.44245E+18,9/27/2021,7:26:51,"iPhone 13 Pro Teardown Reveals Battery Capacity, Confirms Qualcomm X60 5G Modem  https://t.co/TKVFeqXi1Q",en
1.44245E+18,9/27/2021,7:26:36,"iPhone 13 Pro Battery Larger Than of iPhone 12 Pro, Reveals Teardown Video  https://t.co/VguU0txXSD",en
1.44245E+18,9/27/2021,7:26:32,Getting the iPhone 13 today  https://t.co/zxSGJXuGU4,en
1.44245E+18,9/27/2021,7:26:16,iPhone 13 pro who?,en
1.44245E+18,9/27/2021,7:26:11,Thoughts on the iPhone 13 Pro? Cop or drop?,en
1.44245E+18,9/27/2021,7:25:51,@FrazierKay So uh… where’s my iPhone 13?,en
1.44245E+18,9/27/2021,7:25:30,@vrutberg @ChristianSelig And the iPhone 13 which has an A15 chip,en
1.44245E+18,9/27/2021,7:25:15,"Apple iPhone 13 extended waits versus 12 cycle continue, says Credit Suisse $AAPL",en
1.44245E+18,9/27/2021,7:24:59,Iphone 13 pro max. Thats it.!!!,en
1.44245E+18,9/27/2021,7:24:49,"Your Apple Watch might not unlock your iPhone 13, but a fix is coming  https://t.co/o81W7iKrX4",en
1.44245E+18,9/27/2021,7:24:45,"iPhone 13 Pro Teardown Reveals Battery Capacity, Confirms Qualcomm X60 5G Modem  https://t.co/xKSfIxzXGH",en
1.44245E+18,9/27/2021,7:24:28,"iPhone 13 Pro Battery Larger Than of iPhone 12 Pro, Reveals Teardown Video  https://t.co/VCkkZUguMo",en
1.44245E+18,9/27/2021,7:24:21,you can literally shoot movies with iphone 13 pro 😭😭😭,en
1.44245E+18,9/27/2021,7:24:15,@ripx4nutmeg @Purplemoonz 3 year contract at 43 quid a month for iPhone 13 would be around that,en
1.44245E+18,9/27/2021,7:24:15,"I lost 4 days of activity data when I upgraded to iPhone 13. Is there anyway to fix this, @AppleSupport? I had a 400+ day move streak.",en
1.44245E+18,9/27/2021,7:24:10,@FrazierKay I like your tweet but do me a favour flush that iPhone 13 down the toilet  android all the way,en
1.44245E+18,9/27/2021,7:24:04,"Back to my regular 9-5 today, this will be a true test of what the iPhone 13 Pro battery is capable of 😬",en
1.44245E+18,9/27/2021,7:23:55,NOOOO THIS IPHONE 13 PRO MAX DELETED ALL MY DRAFTS NOOOOOOO,en
1.44245E+18,9/27/2021,7:23:34,"iPhone 13 Pro Teardown Reveals Battery Capacity, Confirms Qualcomm X60 5G Modem  https://t.co/TTmwOr0HlQ",en
1.44245E+18,9/27/2021,7:23:04,@OtterBox I’m looking at your Strada Folio for my iPhone 13 Pro - will MagSafe still stick to the back of my phone through it?,en
1.44245E+18,9/27/2021,7:23:01,"This useless iPhone 13 later come out, omo My Girlfriend no safe  https://t.co/R2SUIPefhI",en
1.44245E+18,9/27/2021,7:22:59,iphone 13 who?,en
1.44245E+18,9/27/2021,7:22:53,pentagon’s manager posted an iphone 13 pro in sierra blue on his ig story so maybe he recently bought a new phone! #펜타곤 #PENTAGON,en
1.44245E+18,9/27/2021,7:22:32,Forget the iPhone 13 -- here's why the iPhone 11 is still a great value in 2021 - CNET  https://t.co/Qj4plDNEN8,en
1.44245E+18,9/27/2021,7:22:05,The Morning After: Already hyping the iPhone 14: Is this a record? No sooner has the iPhone 13 hit store shelves than the rumor mill is already up and churning about the next one. Rumors…  https://t.co/dLlEKeFYlJ #PersonalInvestingIdeasStrategies #Science #TechnologyElectronics  https://t.co/9PKplU2DO2,en
1.44245E+18,9/27/2021,7:21:59,"""Unlucky"", independent repair professionals.  Is Apple finally going for the full repair monopoly with the iPhone 13?",en
1.44245E+18,9/27/2021,7:21:59,girl- is that the iphone 13 😟😟  https://t.co/Dfe0gVgCbU,en
1.44245E+18,9/27/2021,7:21:53,A fix is coming for Unlock with Apple Watch not working on iPhone 13  https://t.co/RFL5CNi16y  https://t.co/sxI1HzLptG,en
1.44245E+18,9/27/2021,7:21:22,All I can think every time I see the iPhone 13 pro marketing  https://t.co/tx5cOpmZq6,en
1.44245E+18,9/27/2021,7:21:20,Can't unlock iPhone 13 with Apple Watch? Apple promises software update soon  https://t.co/kT1OHFbHAt,en
1.44245E+18,9/27/2021,7:21:12,"iPhone 13 Pro Review: The Camera’s the Star, but the Battery Life Is the Best New Feature  https://t.co/cALiqNjNu2",en
1.44245E+18,9/27/2021,7:20:56,"iPhone 13 has very advanced face recognition system.  It looked at my face &amp; told me ""you can't afford it!""  🤣🤣 #FarmersProtest",en
1.44245E+18,9/27/2021,7:20:38,"ZDNet | ""Your Apple Watch might not unlock your iPhone 13, but a fix is coming""  https://t.co/SUIZVwNWps",en
1.44245E+18,9/27/2021,7:20:20,@9to5mac @benlovejoy I was having same issues with  music app for entire iPhone 11 line up. Deleted it iPhone 12 lineup used something else to listen to music. The. Reinstalled it in 13 lineup. If I streamed music then if I never restarted the phone it would drain my battery down in 1 hour,en
1.44245E+18,9/27/2021,7:20:10,2 beradik reply story suruh preorder iPhone 13. How about NO.,en
1.44245E+18,9/27/2021,7:19:39,"iPhone 13 Pro Battery Larger Than of iPhone 12 Pro, Reveals Teardown Video -India News Cart  https://t.co/HuRy7q8cRW",en
1.44245E+18,9/27/2021,7:19:33,Test Suggests Face ID on iPhone 13 Doesn't Work After Screen Replacement By Third Party  https://t.co/8NxkSKbbof  https://t.co/f3q2ZRL0Kj,en
1.44245E+18,9/27/2021,7:19:13,iPhone 13 Pro Max Battery Life Beats Android Flagship Phones  https://t.co/ipB9DnYlyK,en
1.44245E+18,9/27/2021,7:19:05,Mompha gave his 4 kids iPhone 13,en
1.44245E+18,9/27/2021,7:18:58,IPHONE 13 PRO Unboxing &amp; GIVEAWAY 💃🥳  https://t.co/VKj7bLIwdm via @YouTube,en
1.44245E+18,9/27/2021,7:18:58,iPhone 13 (PRODUCT)RED  Render by @atuos_user   #apple #iphone #iphone12mini #iphone12 #iphone12pro #iphone12promax #iphone13mini #iphone13 #iphone13pro #iphone13promax #ipad #mac #macbook #macbookair #macbookpro #applewatch #watch #airpods #airpodspro #appleevent #render #c…  https://t.co/D64fMzvXhs,en
1.44245E+18,9/27/2021,7:18:57,@1Santova iPhone 13,en
1.44245E+18,9/27/2021,7:18:57,Face ID on iPhone 13 stops working if you are using a third party screen  https://t.co/3vMFbFpTTc,en
1.44245E+18,9/27/2021,7:18:56,Face ID on iPhone 13 stops working if you are using a third party screen  https://t.co/szkSWhc6ir,en
1.44245E+18,9/27/2021,7:18:55,iPhone 13 Starlight  Render by @atuos_user   #apple #iphone #iphone12mini #iphone12 #iphone12pro #iphone12promax #iphone13mini #iphone13 #iphone13pro #iphone13promax #ipad #mac #macbook #macbookair #macbookpro #applewatch #watch #airpods #airpodspro #appleevent #render #conc…  https://t.co/xpWDEdyDjo,en
1.44245E+18,9/27/2021,7:18:53,iPhone 13 Midnight  Render by @atuos_user   #apple #iphone #iphone12mini #iphone12 #iphone12pro #iphone12promax #iphone13mini #iphone13 #iphone13pro #iphone13promax #ipad #mac #macbook #macbookair #macbookpro #applewatch #watch #airpods #airpodspro #appleevent #render #conce…  https://t.co/4Ysn1gYxjL,en
1.44245E+18,9/27/2021,7:18:51,iPhone 13 Blue  Render by @atuos_user   #apple #iphone #iphone12mini #iphone12 #iphone12pro #iphone12promax #iphone13mini #iphone13 #iphone13pro #iphone13promax #ipad #mac #macbook #macbookair #macbookpro #applewatch #watch #airpods #airpodspro #appleevent #render #concept #…  https://t.co/u5O9EfTx9v,en
1.44245E+18,9/27/2021,7:18:49,iPhone 13 Pink  Render by @atuos_user   #apple #iphone #iphone12mini #iphone12 #iphone12pro #iphone12promax #iphone13mini #iphone13 #iphone13pro #iphone13promax #ipad #mac #macbook #macbookair #macbookpro #applewatch #watch #airpods #airpodspro #appleevent #render #concept #…  https://t.co/uUjwd7Fpgw,en
1.44245E+18,9/27/2021,7:18:47,iPhone 13 Pro Graphite  Render by @atuos_user   #apple #iphone #iphone12mini #iphone12 #iphone12pro #iphone12promax #iphone13mini #iphone13 #iphone13pro #iphone13promax #ipad #mac #macbook #macbookair #macbookpro #applewatch #watch #airpods #airpodspro #appleevent #render #c…  https://t.co/3NOetxkKJa,en
1.44245E+18,9/27/2021,7:18:45,iPhone 13 Pro Silver  Render by @atuos_user   #apple #iphone #iphone12mini #iphone12 #iphone12pro #iphone12promax #iphone13mini #iphone13 #iphone13pro #iphone13promax #ipad #mac #macbook #macbookair #macbookpro #applewatch #watch #airpods #airpodspro #appleevent #render #con…  https://t.co/C2DH4XAVQO,en
1.44245E+18,9/27/2021,7:18:42,iPhone 13 Pro Gold  Render by @atuos_user   #apple #iphone #iphone12mini #iphone12 #iphone12pro #iphone12promax #iphone13mini #iphone13 #iphone13pro #iphone13promax #ipad #mac #macbook #macbookair #macbookpro #applewatch #watch #airpods #airpodspro #appleevent #render #conce…  https://t.co/yCttGShXn2,en
1.44245E+18,9/27/2021,7:18:37,@AppleyPro iPhone 13 Starlight on 100% battery health.  https://t.co/wI0Nke8WR3,en
1.44245E+18,9/27/2021,7:18:34,@1Santova IPhone 13 100%,en
1.44245E+18,9/27/2021,7:18:30,"iPhone 13 camera has trouble with white balance, leans warm generally, definitely noticeable",en
1.44245E+18,9/27/2021,7:18:11,Forget the iPhone 13 -- here's why the iPhone 11 is still a great value in 2021     - CNET  https://t.co/RT27e6y5IX #womenintech #tech #techiewomen,en
1.44245E+18,9/27/2021,7:18:03,"@ATT I would save 50% by switching to @TMobile, but then I would not have any signal.   Then again, @ATT did hook me up with a sweet iPhone 13 &amp; iPad Pro deal that puts @Apple to shame. 😁  https://t.co/NCGzjClcKh",en
1.44245E+18,9/27/2021,7:18:03,30% Discount🔥 Which iPhone 13 series color suits better with our newest Hybrid case?🍎  Let us know in the comments!  iP13 Pro:  https://t.co/YOS5XDRG1K iP13 Pro Max:  https://t.co/9kcRKawdn3 iP13:  https://t.co/w14q5FQvau  #apple #tech #iphone13case #magsafe  https://t.co/OsI7C86T2M,en
1.44245E+18,9/27/2021,7:18:01,iphone 13 be sexy af,en
1.44245E+18,9/27/2021,7:17:44,"iPhone 13 Pro Battery Larger Than of iPhone 12 Pro, Reveals Teardown Video  https://t.co/tMWP7imCDQ",en
1.44245E+18,9/27/2021,7:17:35,"iPhone 13 Pro Teardown Reveals Battery Capacity, Confirms Qualcomm X60 5G Modem  https://t.co/FHfzTZ82no",en
1.44245E+18,9/27/2021,7:16:59,@I_SinkSo @titanreceiver88 @MrBucket23 @duanrui1205 I’m saying the reason iPhone 13 pro lasts so long is because of the dynamic refresh rate,en
1.44245E+18,9/27/2021,7:16:05,🔴FOR SALE🔴  iPhone 13 pro max 265 GB Color: gold Price: 750  Rt  https://t.co/2S0Udi8855,en
1.44245E+18,9/27/2021,7:15:53,@AppleSupport got myself the iPhone 13 last week. But not able to use it. The Apple store I went to (imagine) told me I cannot transfer  my data esp the whatsapp data. Move to ios app does not work. Totally frustrated running from store to store to service centre.,en
1.44245E+18,9/27/2021,7:15:51,I really want the iPhone 13 in pink but I do not have the money 😭,en
1.44245E+18,9/27/2021,7:15:33,The iPhone 13 means the end to cheap screen repairs  https://t.co/UlyZONffh6 #WhiteCollarCrime #News #Crime #Ponzi #Fraud #ZeroDay #Embezzlement #Scams #COVID19 #CyberCrime #CyberSecurity #APT #TechNews #AI #Malware #Hackers Please Retweet,en
1.44245E+18,9/27/2021,7:15:19,"Think I’m gonna change from Three to Sky Mobile when I upgrade to the iPhone 13. It’s a 36 month contract but you can change your phone after 24 months at no cost anyway, and I’d be paying around £15 a month less with them as well.",en
1.44245E+18,9/27/2021,7:15:02,"@AndyBoxall Hello Andy, Is there any visible difference in size of iPhone 12 Pro max and 13 pro max?",en
1.44245E+18,9/27/2021,7:14:43,What's new in iPhone 13?   Is there something new in iPhone 13 this fall?   Watch out this video to know more about iPhone 13 and should you buy it or not.   https://t.co/zckBbtNMlX  #iPhone13 @Apple  @TweakLibrary  #iPhone12 #iPhone #Battery,en
1.44245E+18,9/27/2021,7:14:36,Test Suggests Face ID on iPhone 13 Doesn't Work After Screen Replacement By Third Party   https://t.co/PKpzaa7mIX  #technology #tech #science #news  https://t.co/RUDQm90QQV,en
1.44245E+18,9/27/2021,7:14:35,"Your Apple Watch might not unlock your iPhone 13, but a fix is coming  https://t.co/VrH3NnfWDQ #news #cybersecurity #infosec  https://t.co/AZUgHVPs3m",en
1.44245E+18,9/27/2021,7:14:34,SHLD I BUY IPHONE 13?!?!?????,en
1.44245E+18,9/27/2021,7:14:21,"iPhone 13 Pro teardown video reveals battery capacity, other details   https://t.co/ksd2gy418d",en
1.44245E+18,9/27/2021,7:14:20,What's new in iPhone 13?   Is there something new in iPhone 13 this fall?   Watch out this video to know more about iPhone 13 and should you buy it or not.   https://t.co/zckBbtNMlX  #iPhone13 @Apple  @TweakLibrary  #iPhone12 #iPhone #Battery,en
1.44245E+18,9/27/2021,7:14:17,"iPhone 13 Pro Teardown Reveals Battery Capacity, Confirms Qualcomm X60 5G Modem  https://t.co/fgcDfh96K1",en
1.44245E+18,9/27/2021,7:14:04,"""Product #Review: Forget the iPhone 13 -- here's why the iPhone 11 is still a great value in 2021 #News"":  https://t.co/pjj3tARpI0",en
1.44245E+18,9/27/2021,7:13:46,Test Suggests Face ID on iPhone 13 Doesn't Work After Screen Replacement By Third Party via  https://t.co/b5PgvDoTIA #Technology  https://t.co/6ySqvBTDgU,en
1.44245E+18,9/27/2021,7:13:37,iPhone 13 Unboxing &amp; Impressions!  https://t.co/zqWUrrSvHT via @YouTube,en
1.44245E+18,9/27/2021,7:13:27,@BridgieCasey Did you get an iPhone? The 13 Pro is pretty freaking awesome.,en
1.44245E+18,9/27/2021,7:12:43,iPhone 13 and 13 Mini: Cinematic mode and 4K video samples #tech #videos  https://t.co/KYLJdlLDbx,en
1.44245E+18,9/27/2021,7:12:24,I just know I'm getting myself the iPhone 13 Pro &amp; Apple Watch Series 6 as my birthday gift 🎁 how I will do it I don't know !,en
1.44245E+18,9/27/2021,7:12:13,Forget the iPhone 13 — here’s why the iPhone 11 is still a great value in 2021 – CNET  https://t.co/cXCn8AywKe,en
1.44245E+18,9/27/2021,7:11:34,iPhone 13 Pro Max gets reviewed (Video)  https://t.co/GWKXZZlbEL  https://t.co/Df6YQgRd34,en
1.44245E+18,9/27/2021,7:11:08,The iphone 13 Series have landed!,en
1.44245E+18,9/27/2021,7:10:53,Iphone 13 pro max 😑😑😑😑 a man must get what he wants,en
1.44245E+18,9/27/2021,7:10:49,iPhone 13 Teardown Reveals Third-Party Screen Replacements Disable Face ID  https://t.co/1QEbhb4E58,en
1.44245E+18,9/27/2021,7:10:41,@Zooropalg @The1stGentleman Video ahot by Iphone 13 pro cinematic,en
1.44245E+18,9/27/2021,7:10:36,What's new in iPhone 13?   Is there something new in iPhone 13 this fall?   Watch out this video to know more about iPhone 13 and should you buy it or not.   https://t.co/jyDTtHyFSg  #iPhone13 @Apple @TweakLibrary #iPhone12 #iPhone #Battery,en
1.44245E+18,9/27/2021,7:10:33,"Replace iPhone 13 Screen with 3rd-Party Option, Face ID Won’t Work  https://t.co/xUMFJD50bw",en
1.44245E+18,9/27/2021,7:10:24,Apple will fix bug preventing iPhone 13 owners from unlocking with Apple Watch  https://t.co/sDrWqiG83y,en
1.44245E+18,9/27/2021,7:10:20,Forget the iPhone 13 -- here's why the iPhone 11 is still a great value in 2021  https://t.co/dAyMUCezN5,en
1.44245E+18,9/27/2021,7:10:10,What's new in iPhone 13?   Is there something new in iPhone 13 this fall?   Watch out this video to know more about iPhone 13 and should you buy it or not.   https://t.co/jyDTtHyFSg  #iPhone13 @Apple @TweakLibrary #iPhone12 #iPhone #Battery,en
1.44245E+18,9/27/2021,7:10:10,@TheSunainaa An iPhone 13 Pls.,en
1.44245E+18,9/27/2021,7:10:03,What's new in iPhone 13?   Is there something new in iPhone 13 this fall?   Watch out this video to know more about iPhone 13 and should you buy it or not.   https://t.co/jyDTtHyFSg  #iPhone13 @Apple @TweakLibrary #iPhone12 #iPhone #Battery,en
1.44245E+18,9/27/2021,7:10:00,#iPhone12 64 GB will be available for Rs. 49.9K and 128 GB for Rs. 54.9K. Would you spend 20K more to get iPhone 13 (available for Rs. 74K)?,en
1.44245E+18,9/27/2021,7:09:53,What's new in iPhone 13?   Is there something new in iPhone 13 this fall?   Watch out this video to know more about iPhone 13 and should you buy it or not.   https://t.co/jyDTtHyFSg  #iPhone13 @Apple @TweakLibrary #iPhone12 #iPhone #Battery,en
1.44245E+18,9/27/2021,7:09:49,"Forget the iPhone 13, Flipkart Buy iPhone 12 at Rs 44,999 at Big Billion Days Sale  https://t.co/WDmNietehe",en
1.44245E+18,9/27/2021,7:09:45,What's new in iPhone 13?   Is there something new in iPhone 13 this fall?   Watch out this video to know more about iPhone 13 and should you buy it or not.   https://t.co/jyDTtHyFSg  #iPhone13 @Apple @TweakLibrary #iPhone12 #iPhone #Battery,en
1.44245E+18,9/27/2021,7:09:41,Get geared up for latest iPhone 13 Pro &amp; Pro Max now available at @bagzapplestore.  Get in touch by calling 0754558186. #bagzapplestore  https://t.co/bA9JKT3qla,en
1.44245E+18,9/27/2021,7:09:39,What's new in iPhone 13?   Is there something new in iPhone 13 this fall?   Watch out this video to know more about iPhone 13 and should you buy it or not.   https://t.co/jyDTtHyFSg  #iPhone13 @Apple @TweakLibrary #iPhone12 #iPhone #Battery,en
1.44245E+18,9/27/2021,7:09:31,What's new in iPhone 13?   Is there something new in iPhone 13 this fall?   Watch out this video to know more about iPhone 13 and should you buy it or not.   https://t.co/jyDTtHyFSg  #iPhone13 @Apple @TweakLibrary #iPhone12 #iPhone #Battery,en
1.44245E+18,9/27/2021,7:09:21,What's new in iPhone 13?   Is there something new in iPhone 13 this fall?   Watch out this video to know more about iPhone 13 and should you buy it or not.   https://t.co/jyDTtHyFSg  #iPhone13 @Apple @TweakLibrary #iPhone12 #iPhone #Battery,en
1.44245E+18,9/27/2021,7:09:18,I need the iPhone 13 Pro Max,en
1.44245E+18,9/27/2021,7:08:53,Pixel 4a - $349 iPhone 13 - $829  Could've give phones for two people (with spare change) but of course clout is more important,en
1.44245E+18,9/27/2021,7:08:40,Test Suggests Face ID on iPhone 13 Doesn't Work After Screen Replacement By Third Party  https://t.co/LFTT1p9EfJ,en
1.44245E+18,9/27/2021,7:08:33,Liked on YouTube: My iPhone 13 Pro Max Review - Easy Upgrade!  https://t.co/UNF5UbWC7V,en
1.44245E+18,9/27/2021,7:07:46,my iphone 13 pro max battery has been going for 2 days and it’s still not dead???,en
1.44245E+18,9/27/2021,7:07:38,@archiegee_ @FluxRBLX @iam_tech I know it’s amazing the amount twitter for android experts who have never held an iphone 13 that think they know best. 🤣. I have both a S21U and 13 pro and i can safely say it’s on par with the U but ios more fluid.,en
1.44245E+18,9/27/2021,7:07:25,"Your Apple Watch might not unlock your iPhone 13, but a fix is coming  https://t.co/ISQiXA3is0",en
1.44245E+18,9/27/2021,7:07:20,"As much feared💥 here is the new ""trick"" with the iPhone 13. And it could be an independent repair killer ☠️  https://t.co/QkpK49Msn8",en
1.44245E+18,9/27/2021,7:07:16,😂😂😂 Apple fans love being ripped off. They'll be fine with this.  The iPhone 13 means the end to cheap screen repairs   https://t.co/6H1PQQU24p,en
1.44245E+18,9/27/2021,7:07:05,"If the iPhone 13 didn’t convince you to upgrade, the iPhone 14 almost certainly will  https://t.co/oVYZ4YORov",en
1.44245E+18,9/27/2021,7:07:05,@GyanTherapy @amazonIN Soon ye bhi dikhega ki iPhone 13 Pro Max with Exynos 9611 or Unisoc. And Ikall ... with A15 bionic chip 🤪😂,en
1.44245E+18,9/27/2021,7:07:05,"Your Apple Watch might not unlock your iPhone 13, but a fix is coming  https://t.co/P6X4kIIU6l  https://t.co/ONbcB5LbVg",en
1.44245E+18,9/27/2021,7:07:03,"iPhone 13 Pro review: An obvious update, but not a minor one  https://t.co/6JqRJGnT6F",en
1.44245E+18,9/27/2021,7:06:49,That iPhone 13 is scary,en
1.44245E+18,9/27/2021,7:06:41,"Your Apple Watch might not unlock your iPhone 13, but a fix is coming  https://t.co/mK0sqcMwi7",en
1.44245E+18,9/27/2021,7:06:25,How to use the photographic styles in the new iPhone 13 to be more creative in our photos  https://t.co/HBCzcn0Sk4,en
1.44245E+18,9/27/2021,7:06:15,"If the iPhone 13 didn’t convince you to upgrade, the iPhone 14 almost certainly will  https://t.co/SHgnkMvmm0  https://t.co/qYwqrxOpq9",en
1.44245E+18,9/27/2021,7:06:13,"iPhone 13 Pro review: An obvious update, but not a minor one  https://t.co/zklvgpcBzV  https://t.co/b2NCgUOEPA",en
1.44245E+18,9/27/2021,7:06:06,iPhone 13 Pro teardown: The battery size increase is real  https://t.co/49y0dMW8wS  https://t.co/8v6pgpyPN8,en
1.44245E+18,9/27/2021,7:06:04,Backbone offers 3D-printed solution for iPhone 13 Pro camera bump issue - The Verge  https://t.co/uYGlMLTJtJ,en
1.44245E+18,9/27/2021,7:06:01,The 120hz on the iphone 13 is so silky smooth,en
1.44245E+18,9/27/2021,7:06:01,"@VodafoneUK Upgrade to iPhone 13, need to activate eSim, can't get through as phone dead until activated, can any one help? Even my landline has died.",en
1.44245E+18,9/27/2021,7:05:55,If you want a nigga to eat your pussy like there’s no tomorrow all you gotta do is buy him a lil iPhone 13 😌🤣,en
1.44245E+18,9/27/2021,7:05:45,Apple to fix issue with 'unlock with Apple Watch' feature on iPhone 13 soon - Sify  https://t.co/1tVHQoPPiA,en
1.44245E+18,9/27/2021,7:05:07,⁉️CAN YOU BELIEVE IT⁉️ 👌😍 Now selling at $13.99 😍👌 Fast Wireless Car Charger and Mount for iPhone  Samsung and all Qi Devices by Kimberly Companies 👉 Shop the range here ⏩  https://t.co/qYHGRNkMFL  👈  https://t.co/2grHYXeRXU,en
1.44245E+18,9/27/2021,7:05:02,"huntella offers apple certified accessories | Earpod with Lightning Connector for iPhone 7 to iPhone 13 and Pro Max | Price N12,000 | follow @HuntellaDotNet and DM to order | direct whatsapp chat link in bio RT  https://t.co/FRk9NsZsN7",en
1.44245E+18,9/27/2021,7:04:57,An Iphone 13 costing 12000 ghs whereas one full plot of land at Amasaman cost 15000 ghs which 70/100. Your mind dey?,en
1.44245E+18,9/27/2021,7:04:56,Forget the iPhone 13 -- here's why the iPhone 11 is still a great value in 2021     - CNET  https://t.co/rKawAupnsV,en
1.44245E+18,9/27/2021,7:04:37,"If the iPhone 13 didn’t convince you to upgrade, the iPhone 14 almost certainly will  https://t.co/2adTaSj86E  https://t.co/eRtQBGva0Q",en
1.44245E+18,9/27/2021,7:04:35,"iPhone 13 Pro review: An obvious update, but not a minor one  https://t.co/lsdH2FTzDF  https://t.co/WTI8OVnG78",en
1.44245E+18,9/27/2021,7:04:33,"If the iPhone 13 didn’t convince you to upgrade, the iPhone 14 almost certainly will  https://t.co/JoecZ5CD8K  https://t.co/kmKbRQ6jvj",en
1.44245E+18,9/27/2021,7:04:32,Join MobileTrans iPhone 13 Contest and Win One  https://t.co/aky0E6lMY8 #MobileTranstoiPhone13,en
1.44245E+18,9/27/2021,7:04:23,uh whats the difference between iphone 13 and iphone 13 pro im so,en
1.44244E+18,9/27/2021,7:04:09,"@iammariam_ Bruv I know your pain, i haffi delete apps, pics and vids all the time too… might even just get this Iphone 13 for the bigger storage I’m tired 🤣",en
1.44244E+18,9/27/2021,7:04:00,iPhone 13 and 13 Pro review: If you could have three wishes  https://t.co/Cr4eN75tp3,en
1.44244E+18,9/27/2021,7:03:33,"Kumasi PZ is undefeated, someone is selling iPhone 13 UK used😂😂😂 Ei😂😂",en
1.44244E+18,9/27/2021,7:03:08,@Hivestylees One iPhone 13 💔,en
1.44244E+18,9/27/2021,7:03:05,iphone 13 pro max grafit 512gb who,en
1.44244E+18,9/27/2021,7:02:59,Pure madness is when you order for an Iphone 13 and you still leaves in  ya parents house or rented apartment!,en
1.44244E+18,9/27/2021,7:02:52,I Got 13 iPhone 13 For You - #TGFamily GIVEAWAY🔥🔥🔥  https://t.co/VF2fuHjEjw via @YouTubeIndia @TechnicalGuruji,en
1.44244E+18,9/27/2021,7:02:44,Apple to fix issue with ‘Unlock with Apple Watch’ feature on iPhone 13 . #iht #trending #India #Apple #issue #unlock #watch #feature #iPhone  Read More At :  https://t.co/kaCJSgZFXs  https://t.co/7herMPbeGu,en
1.44244E+18,9/27/2021,7:02:33,iPhone 13 Pro teardown: The battery size increase is real  https://t.co/j2K6kW9RK1,en
1.44244E+18,9/27/2021,7:02:33,iPhone 13 Pro teardown: The battery size increase is real  https://t.co/pW9igRcKL6,en
1.44244E+18,9/27/2021,7:02:26,Nope. Apple vows to fix iPhone 13 bug that breaks Unlock with Apple Watch  https://t.co/54lQxs80eY,en
1.44244E+18,9/27/2021,7:02:17,@BattyFishy I dont need iphone 13 i need iphone X 😦,en
1.44244E+18,9/27/2021,7:02:10,@ActivePatriotUK Cor blimey the luxury of it. I’m sure there are tramps over here would be glad of a mattress on the floor and a roof over their head to keep away the rain and pidgin poop. Yet these ungrateful scum complain about the Wi-Fi not being up to the standard for their new iPhone 13.,en
1.44244E+18,9/27/2021,7:01:48,How much be iPhone 13?,en
1.44244E+18,9/27/2021,7:01:38,Backbone offers 3D-printed solution for iPhone 13 Pro camera bump issue -  https://t.co/g2OZUkbYuE  https://t.co/5XL4T1iG0X,en
