id,date,time,tweet,language
1446836079911440385,2021-10-09,09:52:57,had a dream they updated snapchat for the iphone 13 but sadly it was just a dream 😐,en
1446836069580877826,2021-10-09,09:52:54,"Took my new iPhone 13 on hold, realised on way back that all photos have been taken on ‘vibrant’ setting which means a lot aren’t great. Is there a reverse filter somewhere to make them all standard or do I have to tweak them one by one?",en
1446835936306810882,2021-10-09,09:52:22,"Cross’ Pastor Mum Gifts Him A Bible, Fans Give Him N1M, iPhone 13, N500k  https://t.co/59td3xzHrK",en
1446835917348655104,2021-10-09,09:52:18,"@Fidaim_aliti @LeoDuffOff C'est pas une histoire de garantie, il est pas en panne, juste que la partie photo de l'iPhone 13 Pro est plus proéminente que l'iPhone 12 Pro et du coup l'iPhone est pas bien à plat dessus. Et le chargeur Apple Watch ne prend pas en charge la nouvelle charge rapide",fr
1446835883211206658,2021-10-09,09:52:10,@Apple  Can l get iPhone 13 pro,en
1446835792958169093,2021-10-09,09:51:48,Secret trick gives your old iPhone one of the iPhone 13's BEST features  https://t.co/C9sC5beJQZ,en
1446835790009430020,2021-10-09,09:51:47,@Mrwhosetheboss let’s go reveal of the iPhone 13 give away tomorrow,en
1446835778399707142,2021-10-09,09:51:45,"@twene_jonas My dream is to be like you. To buy iphone 13 plenty , chop abrofo MMA free and insults the government",en
1446835737194741765,2021-10-09,09:51:35,You mampu beli iphone 13. I mampu beli Thermomix.  Sama je kan. 🤭,in
1446835721835274244,2021-10-09,09:51:31,@khajochi iPhone 13 Pro Max เป็นอะไรที่ตื่นเต้นแค่แปบๆจริงๆสำหรับนี่ ใช้มา 2 อาทิตย์กว่าๆ ก็คือตอนนี้ไม่รู้สึกต่างจาก 12pm เลย (ถ้าไม่ได้ใช้กล้องโดยเฉพาะ Cinematic) ส่วนหน้าจอ ProMotion ก็คือใช้ไปเรื่อยๆมันก็ชินแล้วรู้สึกเฉยๆเอง   (อาจจะเพราะนี่เปลี่ยนมือถือปีต่อปีด้วยแหละ) #iPhone13TH  https://t.co/xhD4g8J3tj,th
1446835716563083270,2021-10-09,09:51:30,@lllmeryy Biri şu kıza iPhone 13 alsın,tr
1446835618751856651,2021-10-09,09:51:07,alguém quer trocar um iPhone 13 por um 12? 🥺,pt
1446835615903797248,2021-10-09,09:51:06,The pink iPhone 13 is…  https://t.co/w48uhHSmcC,en
1446835580944404486,2021-10-09,09:50:58,my iphone 13 doesn’t come till 2 more weeks &amp; my iphone 11 is broken so now i have to deal with an iphone 7 for a whole 2 weeks…   https://t.co/dOoLZctRY1,en
1446835564993564675,2021-10-09,09:50:54,@Kgudie_ Lmfao she even think she is the shit nge iPhone 13 nje??? Is it gonna help you lose wait? Hahaha ayyy🤣 okay,en
1446835436316282882,2021-10-09,09:50:23,iPhone 13 miniのバッテリーマジで不満ないはずだから迷わず買え！  #声を大にして言いたいこと,ja
1446835417559584773,2021-10-09,09:50:19,Nunua iphone xr - 13 uache kelele,in
1446835394293772290,2021-10-09,09:50:13,[Help]What are my update options? iOS 13.3 iPhone x currently running on checkra1n  https://t.co/lr2WUYDBI1,en
1446835384034287618,2021-10-09,09:50:11,iphone 13 का सबसे अच्छा फीचर ये है कि . . . . . . .  वो मेरे बजट में नहीं आता😂😁😂😁😂,hi
1446835363616538630,2021-10-09,09:50:06,My brother just said he was gonna buy iphone 13 gold wtf,en
1446835324911489028,2021-10-09,09:49:57,"Dragon 🐉 scale or maple 🍁 leaf? (iPhone 13 Pro macro, 3x, 1x)  https://t.co/aFU9n5q2Tg",en
1446835289003986947,2021-10-09,09:49:48,青色のiPhoneが欲しいから13に変えたいんだわ けど次の機種待ちたいなとも思うわけで…次の機種でも青色あってくれ頼むiPhone🙏,ja
1446835229235113989,2021-10-09,09:49:34,"@tesh1224 @IshSookun I know. Couldn’t agree more. STRESSFUL is the word! In 🇰🇷, every two years you are automatically forced to get a new iphone. I got my eyes on iPhone 13 now since my phone provider keeps sending ads to pre-order. Should I!? 🤔",en
1446835172138049541,2021-10-09,09:49:20,@big_ear_cat 那為什麼iPhone 13開賣時中國馬上售罄？不是人手一支老外羨慕的華為嗎🥺,zh
1446835090202370049,2021-10-09,09:49:01,@ijaYat iphone 13 kan baru launch,in
1446835064994664450,2021-10-09,09:48:55,I think I might want the iPhone 13 now,en
1446835048234246151,2021-10-09,09:48:51,every place was sold out of the iphone 13 so i had to order it and ughh i hate how long shipping takes.. with my impatient ass 😫,en
1446835025295515650,2021-10-09,09:48:45,iPhone 13 Pro Max cutie!!!! 😩,en
1446835014948335617,2021-10-09,09:48:43,@MacBooy a wan swap  iphone 5s take 13 pro add 30k.    deal ?,en
1446834970253615104,2021-10-09,09:48:32,ทรู 5G ล้ำกว่า มาเหนือกว่าทุกปรากฏการณ์ ส่งมอบ iPhone 13 กับ ''SUPER UNLOCK PHENOMENON''  https://t.co/oleO9RDuRJ  https://t.co/tKfWJLQojk,th
1446834939828346880,2021-10-09,09:48:25,iPhone 13 | S22,en
1446834933918404611,2021-10-09,09:48:23,iPad mini 6 は魅力的なの！？  iPhone 13はあえて保留、「iPad mini 6」に買い替える人たちの事情   https://t.co/odZwqloHEF,ja
1446834927626907648,2021-10-09,09:48:22,#LATOKEN iPhone 13 give#,en
1446834912699375616,2021-10-09,09:48:18,"Aku kan, tak pernah lagi minat iphone tapi tgk iphone boba ni (aku taktau la 12 ke promax ke 13 idc) cantik bethol 🥲😭",in
1446834895834304518,2021-10-09,09:48:14,"@gadgetshieldz Very disappointed, ordered new iPhone 13 Pro Max skin and the cutout for the notch is still for the iPhone 12 Pro so it looks awful as the cuts hit the cell signal strength icon",en
1446834895804936192,2021-10-09,09:48:14,The Sierra Blue iPhone 13 pro max 🥺,en
1446834842688229376,2021-10-09,09:48:02,İmdat daha fazla iPhone 13 pembe kutu açılışı izlemek istemiyorum Yeter doy be buse kadın doy artık daha yeni yaptın telefon alışverişi,tr
1446834804515917828,2021-10-09,09:47:52,@nomadicfeels @wingstop I’m poor! I have two children to take all my money. For me the top features of the iPhone 13 are the ProMotion on the Pro models and the newer camera features. There’s also improved battery life.,en
1446834678665785347,2021-10-09,09:47:22,As minhas pesquisas no Google: iPhone 13 rosa PQ É PERFEITO,pt
1446834655001333769,2021-10-09,09:47:17,iPhone 13 Pro Max、手の小さい人には辛いですね (すっとぼけ,ja
1446834608989872134,2021-10-09,09:47:06,โปรฯ 10.10 ช้อป iPhone 13 และสินค้าไอที ในแคมเปญ Electronics Pro Day รับคะแนน The 1 เพิ่ม x 2 ที่ศูนย์การค้าเซ็นทรัลทั่วประเทศ  https://t.co/C0rgOyxfwq  https://t.co/xy1MPkKhwY,th
1446834592925687813,2021-10-09,09:47:02,"I'm overwhelmed by the love and support from all of you! Still reading through messages, but just wanted to drop in and say thank you. I really appreciate it!  Pic unrelated. iPhone 13 Pro + DJI OM 4 + sunset = 👌  https://t.co/A0sVwkd2VB",en
1446834442782351365,2021-10-09,09:46:26,"No money no money, where are you people seeing money for iPhone 13 ? I thought we were all broke  Fraud people everywhere",en
1446834406258356227,2021-10-09,09:46:17,Need that iPhone 13 Pro 🥺,en
1446834389325844481,2021-10-09,09:46:13,The iPhone 13 PR is working hard vandag even making me feel like I need one too 🤣,en
1446834263425355783,2021-10-09,09:45:43,@marvintomandao HAHAHAHHAHA wala pang iPhone 13 eh hayaan mo spag nabigyan tayo ng sugardaddy ng bagong iPhone chz,tl
1446834259075895303,2021-10-09,09:45:42,เห็นคนลงiPhone 13 promax แล้วใจสั่นไม่ไหว สวยจ๊าดดเด,th
1446834257335238658,2021-10-09,09:45:42,iPhone 13 Pro Max Wide Lens 26mm F1.5  https://t.co/5uOkDbctOV,de
1446834211529183233,2021-10-09,09:45:31,ไอริงหมีเป็ดห่วงยาง เคสยางนิ่ม คลุมรอบ งานสกรีน แถม holder ไปติดเอง 7 7+ 8 8+ X Xs Xr XsMax 11 SE2 12 12Pro 12ProMax 13 13Pro 13ProMax  ราคา 150฿ #เคสเลิฟวิ๊ง #พร้อมส่ง #เคส #เคสไอโฟน #เคสแอร์พอด #case #caseiphone #iphone #iPhone13 #iPhone13Pro #iPhone13ProMax  https://t.co/hdvqE0XgpO,th
1446834195159003142,2021-10-09,09:45:27,iPhone 13 ‘unlock with Apple Watch’ bug fixed in iOS beta - The Verge  https://t.co/XftafzdYxw #proav #avtweeps #AVintheAM #AllThingsTechIE,en
1446834182777409544,2021-10-09,09:45:24,Have the “ I bought an iPhone 13 “ tweets began yet ? 😬👀,en
1446834152985202691,2021-10-09,09:45:17,iPhone 13 pro 512 gb who??  https://t.co/jze8HTkHfn,en
1446834132185718789,2021-10-09,09:45:12,@Orange_Polska halo halo brak iPhone 13 pro 256 GB w stronie 😐,pl
1446834074765692931,2021-10-09,09:44:58,@AltanArslaaan01 Mdr j imagine quand tes 10 enfant voudront un iPhone 13 🥲,fr
1446834014195650560,2021-10-09,09:44:44,Omo this IPhone 13 na valet parking o!,en
1446834002585849860,2021-10-09,09:44:41,"BBNaija: Cross Evangelist Mum Gifts Him A Bible, Fans Give Him N1M, iPhone 13  https://t.co/VtOuOIiVM8",en
1446833998286761988,2021-10-09,09:44:40,"BBNaija: Cross Evangelist Mum Gifts Him A Bible, Fans Give Him N1M, iPhone 13  https://t.co/mYp07XKzRS",en
1446833993442336775,2021-10-09,09:44:39,"BBNaija: Cross Evangelist Mum Gifts Him A Bible, Fans Give Him N1M, iPhone 13  https://t.co/Hi4Jb9gbwD",en
1446833958411546638,2021-10-09,09:44:31,Nizithenga okwe sonka ezi iPhone 13 🥺🕯,ht
1446833803876450315,2021-10-09,09:43:54,iPhone 13 Pro入荷いつ頃になるのかな・・,ja
1446833763263127563,2021-10-09,09:43:44,"@RxyzrCSGO Bei Xiaomi Geräten kenn ich mich nicht aus, aber das iPhone (13 zumindest) unterstützt schon 256 QAM UL bei LTE. Bei CaCombos werden Geräte von Nutzern selbst getestet, vielleicht hat dieser Nutzer sein iPhone in einem Netzwerk verwendet, welches keinen 256 QAM UL unterstützt.",de
1446833704660307974,2021-10-09,09:43:30,@wheareoutside T’as oublié de précisé l’iPhone 13 pro max,fr
1446833563333185539,2021-10-09,09:42:57,meu pai podia me dar um Iphone 13 p eu fazer propaganda da loja 🗣🗣,pt
1446833508949835777,2021-10-09,09:42:44,@_sAni_khan_ aur mere pas iphone 13 nahi😂,hi
1446833460728016897,2021-10-09,09:42:32,"BBNaija: Cross Evangelist Mum Gifts Him A Bible, Fans Give Him N1M, iPhone 13  https://t.co/wvikgz2T8l",en
1446833429744586753,2021-10-09,09:42:25,@1Jgat 😂😂😂😂😂😂😂😂 fui de iPhone 13,fr
1446833418235523072,2021-10-09,09:42:22,@EE Hi. I'm so confused by my latest bill. It says i'm £30 in credit so it's been knocked off my bill. I've pre ordered an iPhone 13 pro Max that i paid £30 up front for which has been taken out my bank the day i placed the order. Will that be why?,en
1446833342758936580,2021-10-09,09:42:04,"@metropolitanafm Meu, meu, meu vem pra mamãe IPhone 13 #IPHONE13EMETROPOLITANA",pt
1446833338237472770,2021-10-09,09:42:03,وبعد محتاجه iPhone 13 pro,und
1446833274203082756,2021-10-09,09:41:48,"Hey friends, I'm selling this ""Iphone 13 Pro Case"" on 5miles. Please share to help me sell faster.  https://t.co/XE85AM9bBa",en
1446833263755026437,2021-10-09,09:41:45,"Nach dem Besuch in unserem Store und dem von Apple bin ich total hin und weg von dem Pro Motion Display des iPad Pros und vor allem des neuen iPhone 13 Pro. Überlege ernsthaft ob ich überhaupt noch ein MacBook brauche, für welches ich bis nächstes Jahr spare.",de
1446833255609688071,2021-10-09,09:41:43,गरीबको iphone - @LeokoAama को 13 प्रो म्याक्स भन्दा कम छैन।  https://t.co/XxKK9RUE25,ne
1446833202283298822,2021-10-09,09:41:30,Con este clima como que se antoja estar bebiendo un café y viendo Twitter desde un iPhone 13 😔,es
1446833183199203329,2021-10-09,09:41:26,"Parece que em termos de performance o iPhone 13 Pro é mais poderoso, mas o Pixel 6 parece ter uma câmera bem melhor. É esperar pra ver.",pt
1446832930244988935,2021-10-09,09:40:26,新品】【未開封品】ストア版　iPhone 13 512GB SIMフリー 版　[ピンク]　MLNQ3J/A　送料無料　【即納】【プレゼント】【家族】 [楽天]  https://t.co/H07gG24Rvc,ja
1446832856781651980,2021-10-09,09:40:08,@Kinshu_soulmate っていうのを去年禁酒ちゃんに言われたからiPhoneにしようかなーって  ただ、13だと高機能すぎて使いこなせない気がしてさ,ja
1446832855359922181,2021-10-09,09:40:08,"В iStore за неделю до начала продаж iPhone 13 предыдущие айфоны продаются по той же стоимости, которая будет у новых айфонов. Ну ок, удачи в продажах  https://t.co/kfuSsNsveN",ru
1446832845079650310,2021-10-09,09:40:05,iPhone 13 has my heart.,en
1446832812368310275,2021-10-09,09:39:57,I gotta say so far I’m really impressed with the camera on the iPhone 13 mini!,en
1446832748660994051,2021-10-09,09:39:42,@twene_jonas You dey heaven wey dem too dey afuom ha but y’all dey use iPhone 13,en
1446832717312765954,2021-10-09,09:39:35,So the iPhone 13 Pro with Apple's Silicon case.. it's amazing. Here's a pic of a hawk in my neighborhood.  https://t.co/zajlhy4vWl,en
1446832714921959430,2021-10-09,09:39:34,e utlwa pressure ya di iPhone 13 tse tletseng mo timeline 😔,tl
1446832601180741636,2021-10-09,09:39:07,Dylan's phone already iphone 13 promax???!   And his new phone case is literally new!!!?,en
1446832598555181059,2021-10-09,09:39:07,ik ga maandag iphone 13 kopen idc,nl
1446832541168660480,2021-10-09,09:38:53,iPhoneの使い方がよろしくないせいで、バッテリー持ちが悪い。  13買ってしまおうか...,ja
1446832445215498240,2021-10-09,09:38:30,Iphone 13 pro max next year HAHAHA since may work na next week makakapagipon na uli,tl
1446832439293317127,2021-10-09,09:38:29,@Turtle_NL Ik heb a n iphone 13 pro max maar bedankt,nl
1446832406623703048,2021-10-09,09:38:21,iPhone SE第3世代、A15チップ搭載で5G対応か。ただし現行モデルと同じデザインの噂 #SmartNews  まぁ6.1インチの筐体やと13シリーズとキャラ被りするもんなぁ  https://t.co/FfdS5JkxOb,ja
1446832382980640775,2021-10-09,09:38:15,iPhone 13 Pro vs. Xiaomi 11T Pro: ¿con cuál nos quedamos?   https://t.co/BOoWG4B8OH,es
1446832341104660482,2021-10-09,09:38:05,Iphone 13,en
1446832338621517829,2021-10-09,09:38:05,@cforcitra Iphone 13 cakepp kak. Cocok bgt gantiin iphone 11 kaka yg jelek itu,in
1446832161542361101,2021-10-09,09:37:22,@hakunamtata____ Iphone 13 pro max k khwab😂,in
1446832063718428677,2021-10-09,09:36:59,Soñe q iba a una tienda de apple y me compraba un iPhone 12 pro porq habia salido el 13 y ya el 12 estaba bien barato q wea,es
1446832012954935298,2021-10-09,09:36:47,lo bonitos q son el iPhone 12 morado y el iPhone 13 rosa m tienen mal,es
1446831985729622020,2021-10-09,09:36:40,"Trabalhando em pleno sábado de chuva, torcendo muito muito muito para o iPhone 13 ser meu @metropolitanafm me notem, será um sonho #IPHONE13EMETROPOLITANA  https://t.co/Px5fuF2hV6",pt
1446831973448646657,2021-10-09,09:36:37,Poll : ถามเหตุผล ทำไมคุณถึงยังไม่ซื้อ iPhone 13 ในปีนี้ ?  อยากทำแบบสอบถามสนุกๆ ว่าเหตุผลใดที่คุณมองว่า iPhone 13 ปีนี้ยังไม่ถึงเวลาสำหรับคุณ หรือยังไม่อยากซื้อในปีนี้  #iPhone13TH  https://t.co/GOE5GzSTq1,th
1446831965110423556,2021-10-09,09:36:35,Ya empezaron con sus unboxing del iPhone 13 y Yo todavía sigo pagando 11 🥲,es
1446831925994278916,2021-10-09,09:36:26,iPhone 13用 ダイソーあった。 けどフチ付きやん  https://t.co/FyD8cMt1Jx,ja
1446831707156619274,2021-10-09,09:35:34,why is it the iphone 13? shouldn’t it be the iphone 1pm,en
1446831638705549314,2021-10-09,09:35:18,This iPhone 13 case adds what the phone was always missing — a candy launcher | The Verge - Tech.  https://t.co/6jbRb2j1Q6,en
1446831516118491146,2021-10-09,09:34:48,iPhone Pro Maxですら画面サイズが小さいからiPad miniを選んだという話とても納得できる、自分的には無印iPhone 13ですら筐体は大きいし画面は小さい、画面サイズを諦めて小ささを求めるならiPhone 13 miniでもギリギリ不満だし、画面サイズを求めるならiPadになるんだよな,ja
1446831463459172355,2021-10-09,09:34:36,Que pasa con los iphone 13 ???? Os los comeis ???? CABRONES,es
1446831440877039618,2021-10-09,09:34:30,L’iphone 13 est trop bien je ne regrette pas de l’avoir pris!,fr
1446831332701659136,2021-10-09,09:34:05,@ALABDULLATIF الجائزة الأولى | iPhone 13 Pro 📱  جدة  جدة  جدة جدة  جدة         #هدايا_تخفيضات_العبداللطيف,ar
1446831323918716938,2021-10-09,09:34:03,iPhone迷いに迷ってて、13proの256GBか13の512GBでどうしよう…になってたんだけど値段一緒だよね？？13の512GB予約しやしたっ,ja
1446831306306990086,2021-10-09,09:33:58,How is there an iPhone 13 I thought we were still on 10😭,en
1446831241236525062,2021-10-09,09:33:43,i will buy pink iphone 13 mini !!,en
1446831025821294598,2021-10-09,09:32:52,@kevincafeina nao vai ter eu ganhando um iphone 13,pt
1446830955101106184,2021-10-09,09:32:35,@lia_rzg propose mais trql iphone 13 pro max c'est hors budget cadeau,fr
1446830891888676874,2021-10-09,09:32:20,I have iPhone 13 pro max what’s not clicking ?,en
1446830847760293890,2021-10-09,09:32:09,วันนี้ไปเดินห้าง คนไปซื้อ iPhone 13 เยอะมาก ต่อคิวกันยาวเลย สงสัยเงินเหลือจากไม่ได้ท่องเที่ยวเลยเอามาลงตรงนี้เเทน 😅,th
1446830770543206407,2021-10-09,09:31:51,@CarlosMaslaton @EugeniaRolon_ No tardaron ni un mes en comprarse el iPhone 13 jajajajaja,es
1446830735831273472,2021-10-09,09:31:42,Idc if you get the iPhone 13 this month  you are filthy RICH 😭,en
1446830725521571843,2021-10-09,09:31:40,@px_150 @yien_shuhada Iphone 13 pro max 1tb,it
1446830601319817222,2021-10-09,09:31:10,Better than iPhone 13 Pro Max 👌,en
1446830585767411716,2021-10-09,09:31:07,I need a boyfriend for the iPhone 13  We can part ways after that,en
1446830570466684931,2021-10-09,09:31:03,@Khamlic10469334 @Golden_Reviewer I know ur being sarcastic but there’s actually lots of factors. My photos on iPhone 13 pro look vivid but not too exposed. And the one on the galaxy fold look way too bright,en
1446830551021735943,2021-10-09,09:30:58,สอบถามหน่อยคับ ถ้า walk in ไปซื้อ iphone 13 ในช็อปais เลยจะได้มั้ยครับ หรือต้องจอง🥲 #rexnctz,th
1446830538300395520,2021-10-09,09:30:55,iPhone 13 Pro  内臓スピーカーが良い。,ja
1446830508139220993,2021-10-09,09:30:48,Welp IPhone 13 here we come 👀,en
1446830450597564419,2021-10-09,09:30:34,"So @caseology were nice enough 🥰 to send over some cases &amp; screen protectors for my iPhone 13 Pro Max.   I usually default to buying fake Apple Silicone Cases because they’re cheap, but wow do these cases feel nice 🤤  https://t.co/m441kHgTqG",en
1446830444150939654,2021-10-09,09:30:33,"@Kokoleo_zn iPhone 12 &amp; 13 has the same design, the only difference is the processor, battery life improvement&amp; big camera sensors.",en
1446830438899662849,2021-10-09,09:30:32,"@Wh1skeyITJ Ciao, ci spiace ma è possibile che la richiesta dell'iPhone 13 Pro abbia superato l'offerta disponibile nelle nostre scorte. Ti ricordiamo che l'addebito avviene solo al momento della spedizione, come indicato qui:  https://t.co/1TtcDJwAtj. -Lisa",it
1446830427541577728,2021-10-09,09:30:29,моя история iPhone: 5s 13,und
1446830396365283328,2021-10-09,09:30:21,Apple iPhone 13 Pro in for review  https://t.co/uVks6ikf2l via @gsmarena_com,en
1446830343043039234,2021-10-09,09:30:09,Getting the iPhone 13 would just fill me up with guilt at this point 🤣,en
1446830330002821130,2021-10-09,09:30:06,Aku punya iphone 13 tapi cuma AR  https://t.co/n9xIbIQBu9,in
1446830308012167173,2021-10-09,09:30:00,"#BONPLAN #PROMO   AirPods Pro, coques et verres trempés Spigen, ESR et Elago pour iPhone 13 et iPhone 12, écouteurs Bluetooth, chargeurs Power Delivery  #iPhone13mini #iPhone13 #iPhone13Pro #iPhone13ProMax  #jcsatanas    https://t.co/mgI2dmt2RT  https://t.co/m5xBmQguO0",fr
1446830303079768065,2021-10-09,09:29:59,"Brand New Apple iPhone 13 128GB - 1 Year Warranty  Price:  ₦620,000  Call/Whatsapp: 08022891860 08078405012  #Apple #AppleiPhone #IPhone13 #SwotApple #AppleSwot #bestdealer #BestBuy #BestSeller #Swottech #Swotsolutionsng  https://t.co/5H1FpWAoRj",en
1446830105519661059,2021-10-09,09:29:12,"Please retweet when you see this 🙏🏾  iPhone 13 Pro Max 128gb, 256gb and 512gb available   Swap allowed   ☎️055-328-9132 #AppleSalesRepGh #buyfromDK #SwapWithDK #TradeInWithDK #DKtech #iPhone13ProMax  https://t.co/tcspkZ3DWl",en
1446830091980443648,2021-10-09,09:29:09,iphone 13 pro max rr so underrated,de
1446830076343959552,2021-10-09,09:29:05,Yeay aku dapat iPhone 13 free kat email spam,in
1446830075110989827,2021-10-09,09:29:05,"@CwtyP In fact, @MyiStoreSA how many retweets for an iPhone 13?",en
1446830032060518408,2021-10-09,09:28:55,@pittanko_pta @kiechan61 iPhoneならSE2/13/13miniあたり、AndroidならXiaomiのMi 11 Lite 5G、OPPO Reno5 Aあたりが無難かしら,ja
1446830022304612355,2021-10-09,09:28:52,My new iphone 13 isn’t that much different than the iphone7 i just feel wealthy scrolling through twitter now,en
1446829992780832771,2021-10-09,09:28:45,"BBNaija: Cross' Pastor Mum Gifts Him A Bible, Fans Give Him N1M, iPhone 13, N500k  https://t.co/mMwlrzlLva",en
1446829989555490821,2021-10-09,09:28:44,So gassed i got the iPhone 13 and back on snapchat after being banned 😂😂,en
1446829925613330435,2021-10-09,09:28:29,people going to that one empty room in the house to give Thanks after getting the iPhone 13  https://t.co/GHcI8N0VqG,en
1446829880734195712,2021-10-09,09:28:19,そろそろiPhoneを買い替えたいけど13にすべきかSE3を待つべきか,ja
1446829865366286340,2021-10-09,09:28:15,iPhone 13 Pro in neon green color.    #AppleEvent #iPhone13 #iPhone13Pro #iPhone #iPhone14 #iPhone13ProMax #iphone13series #iPadmini #ipadgen9 #iPhone15 #iPhone13mini #apple #Concept #iphone14promax #Neon  https://t.co/unyj88lOlm,en
1446829847498665995,2021-10-09,09:28:11,Google Pixel 6 Pro  10-120 Гц с технологией LTPO  ..iPhone 13 Pro напрягся :)  https://t.co/i9VUydu29a,und
1446829825386168322,2021-10-09,09:28:05,@NFTTropic iPhone 13 cutiee DONE❤️  https://t.co/bBSa97HHPw,en
1446829808621608962,2021-10-09,09:28:01,@basiciguy @alectrona90 @MacRumors You’re saying the apple watch has more advanced sensors that the iPhone 13 ? Bc it’s really close in price too it’s kinda crazy,en
1446829771325788165,2021-10-09,09:27:52,@QoolyQoo อยากอดตายแล้วมี iphone 13 ใช้จัง,th
1446829623212326913,2021-10-09,09:27:17,"@Apple faces loss of Rs. 1,11,800 because my parents denied to buy IPhone 13 and AirPods Pro for me.  #Apple #AppleEvent",en
1446829589196591115,2021-10-09,09:27:09,iPhone 13 and iPhone 13 Pro go on sale in Malaysia  https://t.co/CL9ljsgYKU,en
1446829543596171264,2021-10-09,09:26:58,This guy copped a new iPhone a few months back after losing his phone now he just bought the 13. I’m shook 😭,en
1446829475627405312,2021-10-09,09:26:42,@ayooladav @ayotomiwa44 Walahitalahi... iPhone 13 no small nah😂,tl
1446829442492518404,2021-10-09,09:26:34,Thanks for your prompt response.  My boyfriend has been using Vodacom since 2004. It's his birthday tomorrow and I don't have money to buy him a present.  Is it possible for you to give him iPhone 13 as a token of appreciation for his loyalty &amp; help me wish him a happy birthday?,en
1446829425639702530,2021-10-09,09:26:30,We got new iPhone 13’s this week  They only had Ferrari Red in stock   So I got the black Otter Box and the Wife the clear so we could tell the phones apart 🤷‍♂️  First World Problems 😂  Fun learning the Diff with my old 8,en
1446829413589475334,2021-10-09,09:26:27,Depuis iPhone 13 est sortie la Déborah est sortie elle n'ai pas encore rentre 🤣🤣,fr
1446829295465336835,2021-10-09,09:25:59,هذا اول طفل في عائلتنا يولد في جزر الكناري 🇪🇦.. الحمد لله ولد بصحة وعافية ووزنه الحمدالله  طبيعي.. هذه تجهيزات قدوم الطفل..  الأجواء في الجزر صيفية  #تجهيزات_الشتاء .. المهم انتظروا الحلوان يا احلى متابعين ايفون ١٣ iPhone 13 و سامسونج فولد الجديد  https://t.co/RqFAJ8Lr79,ar
1446829175705194498,2021-10-09,09:25:30,[INSTAGRAM STORY] 21109  Cinematic mode on iphone 13 pro  @.ph1boyyy  https://t.co/drLOJ4WWcx,en
1446829173608108043,2021-10-09,09:25:30,"Orang nak beli iPhone terbaru ke, Android flagship ke, biar je lah. Bukan duit kau pun.   Kalau dia nak beli iPhone 13 RM299 kau sound lah suruh pikir balik.",in
1446829153689366532,2021-10-09,09:25:25,New post: 【後で読みたい！】[みんなのケータイ]iPhoneを全部買った筆者が「iPhone 13 mini」をメイン端末にする理由  https://t.co/vmo93n51Ih,ja
1446829147351887875,2021-10-09,09:25:24,"Avec @finnocente et @stephmouss, on teste l'iPhone 13 et l'iPad mini 6 dans le nouvel épisode de Kernel Panic ! [👑 Club iGen]  https://t.co/dscew9juTy  https://t.co/8Cz35jwTfP",fr
1446829132558471168,2021-10-09,09:25:20,New post: 【後で読みたい！】「iPhone 13 Pro」カメラをとことん試す、シネマティックモードや望遠カメラの魅力とは  https://t.co/WZ7cICUryB,ja
1446829110332952577,2021-10-09,09:25:15,@jmwilt21 I loved the Android 12 beta so much on my Pixel I pre ordered an IPhone 13 Pro Max. I will never go back to Android and it’s child’s toy design OS.,en
1446829094797078534,2021-10-09,09:25:11,นี่ก็ไม่เห็นดี๊ด๊าอะไรกับ iPhone 13 นักเลย ใช้ i8 plus หงำเหงือกอยู่นี่ ไม่มีเงินค่ะ,th
1446829082315051011,2021-10-09,09:25:08,13 horas na rua chego em casa com 65% chupa iphone users 🤭,pt
1446829016233615363,2021-10-09,09:24:52,@UnboxTherapy Let there be light. A light from an iPhone 13 would be great. 🙏,en
1446829007685574662,2021-10-09,09:24:50,"Seronok tengok ramai post kegembiraan masing-masing dapat iPhone 13 hari ini. Tahniah 😊👍🏻  Saya bukan peminat Apple. Tetapi, sebab panas hati @RafiCounsel asyik maki xiaomi, saya beli ip jugak buat main Mobile Legends je. Itu pun untuk second account, not my prime account.",in
1446828968112320515,2021-10-09,09:24:41,@isaadplayz @renecruz3 @TimothyCookothy Why would you pay over $2000 for a 1080p screen like on the iPhone 13 Pro Max? You could easily get a $500 android phone that has a better screen.,en
1446828936399310849,2021-10-09,09:24:33,Hello from my iPhone 13 pro max in sierra blue 😎,en
1446828914253316103,2021-10-09,09:24:28,iPhone 13 Pro Max　手帳ケースは保護目的重視なら仕方ないがダサい、しかし透明タイプの本体ケースも糞ダサい、とりあえずコレ。何気にシエラブルーに合う。  https://t.co/gBbWlvcyxm,ja
1446828893042708483,2021-10-09,09:24:23,kena bagi staff uniqlo jaga model iphone 13 baru semuanya mesra,in
1446828862755770368,2021-10-09,09:24:16,発売から2週間でどう変化？ ｢iPhone 13｣シリーズの納期状況をチェック。  https://t.co/du6qJdWoIP,ja
1446828840395808780,2021-10-09,09:24:10,@KaroulSahil @SpigenWorld Iphone 13 pro max is to big iphone 13 pro is good,en
1446828792828235782,2021-10-09,09:23:59,"Selling: BRAND NEW Apple iPhone 13 Pro 512GB 80K only (cheaper than PH price 82,990)  Pwede pa tawaran!!   PM ME PLS HUHU GUSTO KO NA MABENTA  https://t.co/GPfbE3i351",tl
1446828692513214468,2021-10-09,09:23:35,I accidentally bought an iPhone 11 screen protector for my 13 and I wanna die,en
