id,date,time,tweet,language
1445904640390975489,2021-10-06,20:11:44,苹果 iPhone 13包装盒假封条现身淘宝：10元一对  https://t.co/RorGnd6COi,zh
1445904442432401411,2021-10-06,20:10:57,"@BrynRE Del mismo modo usa mi suegra el IPhone 13. Solo sabe prenderlo, apagarlo  y llamar.",es
1445904303470759936,2021-10-06,20:10:24,"q iphone 13 oq, eu quero é ela👑",pt
1445904248890269697,2021-10-06,20:10:11,"Is the one thing that makes the iPhone 13 Pro worth it, worth it?  https://t.co/xlkC721U5H",en
1445904216472449027,2021-10-06,20:10:03,iPhone 13 Pro getting automatic macro mode toggle in iOS 15.1  https://t.co/jpp26lW12h $AAPL  https://t.co/LYRxpcmFcs,en
1445904157530116100,2021-10-06,20:09:49,Apple lanza iOS15.1 Beta 3 y activa la opción de captura de video nativa ProRes para iPhone 13 y más  https://t.co/K0VEZ48YfE  https://t.co/4FPvDCrUhg,es
1445904142396964864,2021-10-06,20:09:45,my iphone 13 pro max finally shipped but my case and screen protecter somehow is lost in the mail  https://t.co/RhFHokLVvJ,en
1445904079943839744,2021-10-06,20:09:30,unas ganas del iphone 13,es
1445904041041711107,2021-10-06,20:09:21,iPhone 13 Pro Max  Colour: black @latokens iPhone 13 giveaway @__ad61  @kanekicarti  @Shafranik_Y_K,en
1445904005222309892,2021-10-06,20:09:13,Gil is ridiculous. It’s not like Myrla wants to upgrade her phone after a couple months. It’s been 2 years...I would want the iPhone 13 too smh. #MarriedAtFirstSight,en
1445903895092363271,2021-10-06,20:08:46,Win a New iPhone 13  https://t.co/HCRXJLW258,en
1445903763735203846,2021-10-06,20:08:15,The new blue on the iPhone 13 is tempting 🤔  https://t.co/ohDLMf49k3,en
1445903738535747589,2021-10-06,20:08:09,＼当店の当日在庫状況速報／  iPhone 13 Pro Max 128❌256❌512❌1TB❌  iPhone 13 Pro 128❌256❌512❌1TB❌  iPhone 13 128❌256❌512❌  iPhone 13 mini 128❌256⭕️512❌  在庫状況は変動しますので、予めご了承ください。  ▽商品予約はこちら  https://t.co/aUKIFKfpVw  ☎️0120-079-164,ja
1445903720701575168,2021-10-06,20:08:05,Dazzling in the darkness. Testing the low light photography of my iPhone 13 Pro Max. Fantastic result. #fallfoliage #landscapephotography #iphone13promax #nightphotography #leafpeeping #newhampshire #newengland #autumn  https://t.co/S6IFTzi5g2,en
1445903703442067456,2021-10-06,20:08:01,"@rbfurtado94 It doesn’t work with the iPhone 12 series clear case, it says on the website. I’m using an iPhone 13 Pro Max and a leather case, so that shouldn’t be an issue",en
1445903496180424707,2021-10-06,20:07:11,iPhone買おう。 13proか12proか。 13は微妙な感じ？,ja
1445903487053692929,2021-10-06,20:07:09,@bela_mss Pede um IPhone 13,pt
1445903406975971331,2021-10-06,20:06:50,@Johnm_Smit iPhone 13,en
1445903406577569801,2021-10-06,20:06:50,@mbaram Your 13 year old has an iPhone is a bigger shocker.,en
1445903363552514049,2021-10-06,20:06:40,So the macro camera on the iPhone 13 pro is pretty great.  https://t.co/pKZXV6Fzou,en
1445903247689101312,2021-10-06,20:06:12,that red or blue iphone 13 calling me,en
1445903086824923137,2021-10-06,20:05:34,so i can’t get the iPhone 13 till next month 😕,en
1445902982671835137,2021-10-06,20:05:09,Uma dica de amigo: não comparem a câmera do iPhone 13 com a do seu celular.  Você vai ser a sensação de ter um V3 com câmera VGA de 1.3 mega pixels,pt
1445902974761373696,2021-10-06,20:05:07,"El iPhone 13 no esta tan caro, como lo que estoy pagando ᵖᵒʳ ʰᵃᵇᵉʳᵗᵉ ᶜᵒⁿᵒᶜⁱᵈᵒ",es
1445902960341385216,2021-10-06,20:05:03,マクロ自動切り替えオフは助かる！  ｢iOS 15.1 beta 3｣では｢iPhone 13 Pro｣でProResビデオ撮影が利用可能に − マクロ撮影への自動切り替えも無効化が可能に | 気になる、記になる…  https://t.co/TneVGUJHXk,ja
1445902952938414080,2021-10-06,20:05:02,チェック → 「iPhone 13 Pro」のカメラは総合的にピカイチ　気になる「マクロ機能」や「フォトグラフスタイル」もチェック（1/4 ページ） - ITmedia Mobile   https://t.co/YsdCZnfVrZ,ja
1445902895895908352,2021-10-06,20:04:48,【Hothotレビュー】iPhone 13 Pro MaxのカメラをHUAWEI P50 Pro、Mi 11 Ultraと撮り比べてみた - PC Watch  https://t.co/jGG6kcHnGV   “最も長く携帯する「カメラ」なのだから、毎年買い換えても十分元は取れると筆者は考える” 12 Pro Max持ってる人の背中を押すどころか蹴っ飛ばす記事すぎる……！,ja
1445902849334988800,2021-10-06,20:04:37,The iPhone 13 Pro is Mostly About the Camera  https://t.co/NWg4mX1aEJ Full Article Below ⬇️ #technology #news #cybersecurity,en
1445902820389969927,2021-10-06,20:04:30,"Apple iPhone 12 at 13% off! RM3,389.00 only. Get it on Shopee now!  https://t.co/JCngrL08BH #ShopeeMY  https://t.co/nOK6GooGah",en
1445902799334612992,2021-10-06,20:04:25,"If another customer ask me bout a iphone 13 , ima spaz",en
1445902793517060099,2021-10-06,20:04:24,“A15は目を見張るような高パフォーマンスを見せるようなSoCではないものの、A14に比べて格段に優れたSoCに進化した” → iPhone 13シリーズに搭載されるSoC「A15 Bionic」の性能を示すベンチマークテストの結果が公表される - GIGAZINE   https://t.co/DpMQwT6wr3,ja
1445902749929984001,2021-10-06,20:04:13,Halide 2.5 + iPhone 13 Pro macro mode is the most fun I’ve had with photography in a long time.  https://t.co/z9RblBXtTb,en
1445902646108377090,2021-10-06,20:03:49,Bem certo iPhone 13 .,pt
1445902582694567945,2021-10-06,20:03:33,Función de fotografía macro del iPhone 13 Pro es posible en iPhone 8 hasta el iPhone 12 (y la probamos)  https://t.co/MbbRx5X6nx  https://t.co/p5gQN49DuV,es
1445902481842659329,2021-10-06,20:03:09,Gana un iPhone 13 Pro 256Gb  https://t.co/1UaX3m8o0u,in
1445902453623328768,2021-10-06,20:03:03,usto ko ng iphone 13 shet benta ko ‘tong ipad ko charot,tl
1445902437634609153,2021-10-06,20:02:59,"You book a photographer and they come through with an iPhone 13, wyd?",en
1445902422333792259,2021-10-06,20:02:55,l' iphone 13 trésor fort en matière d'image et de video,fr
1445902392642314247,2021-10-06,20:02:48,@TMobileHelp My iPhone 13 (Pro Max) isn’t getting any service with the SIM I took out of my 12 Pro. Under network it says “phone not allowed”,en
1445902382886375425,2021-10-06,20:02:46,Nope. Win a bundle of iPhone 13 cases from Case-Mate [Cult of Mac giveaway]  https://t.co/oifDyfV1F5,en
1445902321972432901,2021-10-06,20:02:31,@ftnhudaismail Fuhhh iphone 13!,en
1445902281002536972,2021-10-06,20:02:22,iPhone 13シリーズに搭載されるSoC「A15 Bionic」の性能を示すベンチマークテストの結果が公表される - GIGAZINE  https://t.co/w0BtDx94Xt,ja
1445902259024535552,2021-10-06,20:02:16,@werhoernchen Hat er ihr wenigstens sein neues iPhone 13 Supermax 1 TB in Lila gezeigt?,de
1445902122432696322,2021-10-06,20:01:44,@BenGeskin Now picture fully charging your iPhone 13 Pro in...17 minutes.  https://t.co/2CCLbpY3iI,en
1445901950885654529,2021-10-06,20:01:03,なるほど→iPhone 13 Proのマクロ撮影に｢Proである理由｣を見た  https://t.co/lIBwuUO8r7  https://t.co/YuCYh0ltH2,ja
1445901925971550209,2021-10-06,20:00:57,Returned the iPhone 13 Pro Max to Apple. The Pro Max is too big. The Mini is too small. The regular 13/13 Pro is just right.  https://t.co/rmkk8Rh9rE,en
1445901920460181504,2021-10-06,20:00:56,@maxi_pit @Unknow_EJ @FlomynJR mdr t’as pas du voir l’écran de l’iphone 13 mais bon,fr
1445901898691776515,2021-10-06,20:00:50,iPhone 13 128GB simフリー 端末本体のみ （楽天モバイル回線なし） [楽天]  https://t.co/pO1UyvELJv,ja
1445901788628979718,2021-10-06,20:00:24,Everything New in iOS 15.1 Beta 3: ProRes Video and Macro Mode Toggle for iPhone 13 Pro Users - MacRumors  https://t.co/mxwT2nyXg1,en
1445901786297118722,2021-10-06,20:00:24,Par FrAndroid : Test de l’iPhone 13 mini : un bonheur de prise en main et une autonomie renforcée  https://t.co/ijPDXIRv2q,fr
1445901692676067328,2021-10-06,20:00:01,"9to5Toys Last Call: Anker iPhone accessory sale from $13, Belkin AirTag Cases $10, more  https://t.co/P23ubDYQul  https://t.co/3URbQ9CH78",en
1445901688909467649,2021-10-06,20:00:00,"9to5Toys Last Call: Belkin AirTag Cases $10, Anker iPhone accessory sale from $13, more  https://t.co/uOuz9SXr6r  https://t.co/XPgyhlP1pK",en
1445901684069134344,2021-10-06,19:59:59,"@IraciHassler Aprovecha tu camara  de tu Iphone 13 y sacale una foto en Ahumada, Puente al comercio ilegal  , los anticuchos de gato y paloma o a la destruccion de la zona cero o el barrio lastarria",es
1445901599897882627,2021-10-06,19:59:39,Somebody post on dere fb who wanna get us a iPhone 13 on dere line I’ll pay for it,en
1445901524316655616,2021-10-06,19:59:21,My lil sister not even 13 with an iPhone 13. I done bought her 3 iPhone ……..,en
1445901383501189121,2021-10-06,19:58:48,Which iPhone 13 model or color would you prefer? Tweet a photo!    Mention 'LATOKEN iPhone 13 giveaway' in the tweet and tag three friends.,en
1445901280090619905,2021-10-06,19:58:23,ProRes video for iPhone 13 Pro now available in third beta of iOS 15.1  https://t.co/5CYWUH59R7,en
1445901265213423620,2021-10-06,19:58:19,Wish I could be surprised once in my life time with iphone 13😔😔,en
1445901187593560072,2021-10-06,19:58:01,Well. Time to update then  iOS 15.1 beta 3 features native ProRes video capture for iPhone 13 Pro and iPhone 13 Pro Max - 9to5Mac  https://t.co/ASvLNKiuBi,en
1445901185408327685,2021-10-06,19:58:00,Gana un iPhone 13 Pro 256Gb  https://t.co/C4o7VqMg0L,in
1445900867845206020,2021-10-06,19:56:45,iPhone já tá no 13 e até agr eu não sai do 6s,pt
1445900858168729609,2021-10-06,19:56:42,iPhone 13 and iPhone 13 mini - Apple  https://t.co/CrGsaUjI6m,it
1445900847804731397,2021-10-06,19:56:40,@MrSweatysavage2 iPhone 13 ☺️,en
1445900822638993411,2021-10-06,19:56:34,"Caviar encases a PS5, iPad mini, AirPods Pro and an iPhone 13 Pro in solid gold, offers a cheaper gold-plated version  https://t.co/MAbDxGbgKN via @gsmarena_com",en
1445900784139325444,2021-10-06,19:56:25,I’m curious why all my feed is either iPhone 13 Pro Max or the 13 Mini. How come people aren’t going to the middle ground ?,en
1445900680254926848,2021-10-06,19:56:00,"@kimpaim Ela está assim porque está esperando o iPhone 13 abaixar,  tá custando 13 mil e 17 mil respectivamente,  a lei Rouanet ficou difícil e agora ela está precisando de médico mesmo 😂😂😂",pt
1445900642816495616,2021-10-06,19:55:51,N queria mas parece q vou ter q comprar o iphone 13 😞,pt
1445900612231704576,2021-10-06,19:55:44,Why isn’t the iPhone 13 Pro Max available in pink? 😔,en
1445900592371671052,2021-10-06,19:55:39,I need to order me an iPhone 13 😩 I really need a new number,en
1445900497911640072,2021-10-06,19:55:16,iPhone SE3の噂で、USB-Type-C対応であるとか、機体の元はXRだとかいう話が出てて、来年の14により期待が膨らんだ。 13の欠点を見事克服してくれることを願う！,ja
1445900426893828100,2021-10-06,19:54:59,iPhone 13 alıcam. Ama arkadaşlarım her dakika fotoğraf çekmemi isteyecekler diye alamıyorum,tr
1445900283389767684,2021-10-06,19:54:25,I just had someone ask me if they needed a vaccine to buy an iPhone 13…..,en
1445900260304252931,2021-10-06,19:54:20,Maglabas na kayo ng iphone 13!!!,tl
1445900242013106177,2021-10-06,19:54:15,To tentando entender a diferença do iPhone 12 Pro 13 ainda,pt
1445900006943338498,2021-10-06,19:53:19,"@angeladip Olha,sabemos que atrizes faz essas coisas,  mas acho que é melhor procurar emprego, a lei Rouanet  vai ficar ainda mais difícil pra militantes comunistas milionários do iPhone,  há o iPhone 13 vai continuar custando 13 mil reais, o pro Max 17 mil, gaste esse dinheiro no médico ok",pt
1445899921391947779,2021-10-06,19:52:59,iPhone 13 out now my 11 pro starting to fuck up. Can’t make this shit up.,en
1445899834737807363,2021-10-06,19:52:38,Liked on YouTube: 「検証！iPhone 13 Proで撮る Apple ProRes はスマホカメラの常識を変えるのか？！」第1447話 #ProRes #iPhone13ProMax  https://t.co/W2vusMMiFR,ja
1445899827808718849,2021-10-06,19:52:37,"@daniellv_10  Daniel, el equipo se encuentra por el momento en preventa, te pedimos estar al pendiente de la llamada de nuestro asesor para que estrenes el Apple iPhone 13 y te brinde más detalles. ¡Saludos! 🎃CP  https://t.co/DV9wcBWSxl",es
1445899779381227521,2021-10-06,19:52:25,"Oigan el Viernes me llega el IPhone 13 plus 📲 que me recomiendan hacer con el 12  que ya no voy a ocupar? Comenta, sigueme, y dale RT si te lo quieres ganar 🤩 si llego a 30 mil seguidores de aquí al día que llegue lo rifo😬",es
1445899771294543875,2021-10-06,19:52:23,Gana un iPhone 13 Pro 256Gb  https://t.co/wJZypm5xC6,in
1445899590281142274,2021-10-06,19:51:40,"iPhone 13 Pro first day impressions (keep in mind I switched from iPhone 11)  Immediately felt increased weight, weighty brick 🧱  Higher screen resolution, high contrast with perfect blacks and ProMotion speed / smoothness 😍",en
1445899572757282818,2021-10-06,19:51:36,Somebody buy me a iPhone 13 pro,en
1445899526234124289,2021-10-06,19:51:25,"I know it’s probably just a coincidence but I feel like my nearly brand new iPhone 12 Max just took a shit the day they released the 13. Screen getting fucky, it’s slow as shit all of a sudden, etc. WTF @apple. And stop telling me to lower my fucking music too",en
1445899373372715009,2021-10-06,19:50:48,iPhone 13 Pro Max | متشتريش الايفون الجديد  #iPhone13 #AppleEvent #iPhone13ProMax    https://t.co/2uJzwBpCV2  https://t.co/Kk9AzjRzte,ar
1445899372659503105,2021-10-06,19:50:48,The best iPhone 13 Pro Max cases and covers  https://t.co/cARsjoDF7y,en
1445899311288668160,2021-10-06,19:50:33,【送料無料・即納・在庫あり】【アップル版・未開封】Apple（日本）iPhone 13 256GB SIMフリー [ミッドナイト] JAN:4549995282290 [楽天]  https://t.co/YZh8nbNmyp,ja
1445899229856100356,2021-10-06,19:50:14,ライターってのは高給取りなんだな。10万以上するものにこうはならんだろ　&gt;&gt;”最も長く携帯する「カメラ」なのだから、毎年買い換えても十分元は取れると筆者は考える。 ”【Hothotレビュー】iPhone 13 Pro Maxのカメラを~ - PC Watch  https://t.co/cQ4aay8yTr @pc_watchより,ja
1445899225372446722,2021-10-06,19:50:13,"Fui eu q comprei os bitcoin familia, digitei o pix errado, era pra ser pra comprar o iphone 13",pt
1445899181151883264,2021-10-06,19:50:02,Check out this iphone 13 case on  https://t.co/YaAc5wNxmG!  https://t.co/YMhsp2643q,en
1445899095143559168,2021-10-06,19:49:42,why no mint green iphone 13 &lt;/3,en
1445899094413565958,2021-10-06,19:49:42,iPhone 13シリーズで最もバッテリー持ちが良いのは？意外な検証結果 #SmartNews   https://t.co/JbsWZzZFT3,ja
1445899032627343361,2021-10-06,19:49:27,查看阿里巴巴上的产品wholesale customized packing anti- Fingerprint 3D Curved glass privacy screen protector for apple iphone 11 12 13 pro  https://t.co/WF6hjus33c,en
1445898886430797824,2021-10-06,19:48:52,"I upgraded my phone to iPhone 13 pro. I should have gotten the pro max. The older I get, the bigger my phone gets! #iPhone13",en
1445898734529695746,2021-10-06,19:48:16,Cyempre if andito ka dapat nka iphone 13 1Tb ka din kasi mapupuno ng pictures at video phone mo. Hihihi,tl
1445898704934764553,2021-10-06,19:48:09,Apple iPhone 13 Mini review  https://t.co/k8dqX2B3h3 via @flipboard,en
1445898682969182210,2021-10-06,19:48:04,Day 13. Sana magka bagong iphone 13. Ge. #QuaranShit,tl
1445898653558792192,2021-10-06,19:47:57,Arkadaşım gecenin bu saatinde bana ıphone 13 pro için avm sordu,tr
1445898648324239369,2021-10-06,19:47:55,@Apple  why iphone 13 is not available for in store pickup 😟😟😟 ?????,en
1445898629416304646,2021-10-06,19:47:51,Apple iPhone 13 Mini review  https://t.co/j6NevJXcC6,en
1445898466526470145,2021-10-06,19:47:12,🎛⬜⬜ ⬜⬜⬜ LOOK I HAVE ⬜🍎⬜ IPHONE 13 pro max ⬜⬜⬜ ⬜⬜⬜,en
1445898318131851265,2021-10-06,19:46:37,"@Aysha_yari You have no enough iteams to acquire iphone 13 with this your body, may be you need to add up some back up in you internally, kallah kugunki fah kamar na kyanwa",en
1445898294853607424,2021-10-06,19:46:31,iPhone tá no 13 e eu só queria um QUE NÃO DESSE UM PROBLEMA NA PLACA MÃE E FIQUE 450 REAIS PRA ARRUMAR PORRA,pt
1445898257683648514,2021-10-06,19:46:22,Introducing iPhone 13 | Apple  https://t.co/nAboKm2pTM via @YouTube,en
1445898174409871361,2021-10-06,19:46:02,Cambio una charola de maruchan por Iphone 13 o Tsuru tuneado.  https://t.co/Yt5gaucNFA,es
1445898067174203395,2021-10-06,19:45:37,Que hermosura el Iphone 13 negro,es
1445898033275674634,2021-10-06,19:45:29,@Yaphickleminded Udah dapet iPhone 13 aja😭,in
1445898018356563974,2021-10-06,19:45:25,iPhone 13 Pro とiPhone SE2 バッテリー持ちの違い。  https://t.co/BzOmmd9m8Q,ja
1445897969065070592,2021-10-06,19:45:13,💉で5G搭載されたので←  iPhone 13に機種変しましたー。 大きさも変わらないし、するりと移行も出来たし、正直うぉー！変わった！スゲェ！！っていう感動はまだ実感出来ず😅,ja
1445897947254820871,2021-10-06,19:45:08,@LeoDFoxx @nicolepolanco_ Oui👁👁 mais jai pas encore eu le temps d'aller smh. Apparently ya pu de iphone 13 Pro Max,fr
1445897942582247426,2021-10-06,19:45:07,@daniellv_10  Te invitamos a visitar el siguiente enlace  https://t.co/t8NxyF0wiA para realizar el registro para la preventa del iPhone 13. Te asiste ME 😀,es
1445897907287302145,2021-10-06,19:44:59,@BullishSight Nothing as of yet.  Software was kinda buggy til 15.1 improved some stuff.  I traded 2 iPhone 11 max for two 13 pro max.   Cost $400 outta pocket,en
1445897821207465990,2021-10-06,19:44:38,mi vida se va a renovar cuando tenga el iphone 13...,es
1445897794858860549,2021-10-06,19:44:32,Perkiraan Harga dan Kapan iPhone 13 Rilis di Indonesia  https://t.co/SjW1tYl7ny,in
1445897776538157056,2021-10-06,19:44:28,@Nextdoor when using your app on iPhone 13 Pro Max iOS 15.0.1 it dims the screen brightness after about a minute. Only happens with @Nextdoor app. Switching to another app restores the brightness.,en
1445897773614727174,2021-10-06,19:44:27,me at tour with my iphone 13 on cinematic mode  https://t.co/8tHvadovCd,en
1445897765867843596,2021-10-06,19:44:25,Showing the difference between iPhone 13 Pro Max Video &amp; Cinematic quality!   It’s pretty mind blowing!   #TikTok  https://t.co/114v09DOcn,en
1445897712352776192,2021-10-06,19:44:12,Been waiting to post my first shirtless pics from my new shiny iPhone 13 quality but every time I come on no one’s here,en
1445897649912102913,2021-10-06,19:43:57,うーん…  iPhoneのアラームを13に変えてから新しく設定し直したけどスヌーズの間隔が変えれないみたいで困った。  狙った時間にアラームが鳴ってくれてない。,ja
1445897641519300610,2021-10-06,19:43:55,Doing exposure therapy by buying a silvery white iPhone 13 Pro after over a decade of only owning black iPhones,en
1445897631155191812,2021-10-06,19:43:53,Alguem sabe me dizer quando lança o iphone 13 no Brasil?,pt
1445897627548143616,2021-10-06,19:43:52,"Si, comprate un iphone 13 justo ahora, excelente idea",es
1445897555053662208,2021-10-06,19:43:35,iPhone 13  https://t.co/jaJwmD7Bcy,en
1445897446152761346,2021-10-06,19:43:09,iphone se(第二世代)の充電がもう20%切ってるんです。  iphone 12 か iphone 13 どっちがいいかな,ja
1445897403702317062,2021-10-06,19:42:59,Apple’s iOS 15.1 developer beta 3 adds ProRes to the iPhone 13 Pro : Tech Daily  https://t.co/sbCmIYRwcO,en
1445897375848046592,2021-10-06,19:42:52,Win a New iPhone 13  https://t.co/nDWjO7VnD1,en
1445897370915328004,2021-10-06,19:42:51,Hola iPhone 13 eres tú?🤭,es
1445897314598596610,2021-10-06,19:42:37,"9500,00 num iPhone 13 pro é loucura demais",pt
1445897283887792130,2021-10-06,19:42:30,"If the Pixel 6 Pro can undercut the iPhone 13 Pro Max, Google will be one step ahead from the get-go",en
1445897271351074819,2021-10-06,19:42:27,I’m getting the iPhone 13 pro max I’m so exciteddddddddd,en
1445897242288738305,2021-10-06,19:42:20,iphone chegou no 13 e eu to no 6s nao aguento mais ser pobre 💔💔💔,pt
1445897199297122305,2021-10-06,19:42:10,@Frank_Supercell Now it‘s time to update for iphone 13 pro 👍🏻👍🏻👍🏻  https://t.co/tIHMDgOFvm,en
1445897168426979329,2021-10-06,19:42:03,@hoonuez El álbum cuando salga el iPhone 30 los iPhone's del 13 para baja estarán baratos pero los albums de enha no,es
1445897162534105093,2021-10-06,19:42:01,This colour i like  LATOKEN iPhone 13 giveaway  https://t.co/RoyCFx94Dt,en
1445897160789147658,2021-10-06,19:42:01,Cool Abstract iPhone 13 hd Wallpaper #iPhone13  https://t.co/3FUTIXqF9V,en
1445897149426790409,2021-10-06,19:41:58,"–Mi amor te voy a hacer un regalo, ¿cuál es el teléfono que tanto quieres? –Amor, el iPhone 13 –Aquí tienes para que me las beses  https://t.co/TjWJUsN6Aa",es
1445896940344856582,2021-10-06,19:41:08,"El iPhone 13 no está tan caro, si lo comparo con lo caro que estoy pagando el haberte conocido",es
1445896939753586689,2021-10-06,19:41:08,Blue Abstract Wallpaper free for iPhone 13 #iPhone13  https://t.co/hxET9GxB5z,en
1445896867515027459,2021-10-06,19:40:51,I like how they are advertising the iPhone 13 pro like you could record hollywood movies with it. No you wouldnt first of all how tf u gonna connect a mic the phone doesn't have an aux input and no way in hell you are using the iPhone microphone to do so,en
1445896821642076160,2021-10-06,19:40:40,¿Vale la pena lo único que hace que el iPhone 13 Pro valga la pena?  https://t.co/GghiCV9aYB,es
1445896794106388485,2021-10-06,19:40:33,【送料無料・即納・在庫あり】【アップル版・未開封】Apple（日本）iPhone 13 ProMax 256GB SIMフリー [シエラブルー] JAN:4549995280463 [楽天]  https://t.co/xtnZhPZOUg,ja
1445896759570481152,2021-10-06,19:40:25,【解説！】 楽天モバイルを契約すると もらえる楽天ポイントのまとめ🐱  ✨ キャンペーン一覧　 iPhone 13 ポケットwifi ↓2回線目は？  https://t.co/1lKRQwY7Yb,ja
1445896698530865153,2021-10-06,19:40:11,"Qué soberana ladilla los tamaños de los teléfonos de ahorita  Los tabletófonos, más de 6.2"" es un despropósito   iPhone 13 Mini o S21 normal, los candidatos",es
1445896648547307525,2021-10-06,19:39:59,@Apple Can any body tell me what is the nearest mobile phone to Apple iPhone 13 promax ? As the company did not about customer situations that must be considered in shipping time ?,en
1445896627445633029,2021-10-06,19:39:54,Red Planet Abstract Backgrounds for iPhone 13 #iPhone13  https://t.co/x0DyWDy4fM,en
1445896506016370688,2021-10-06,19:39:25,Ya khaye how are you people being able to afford the iphone 13 pro max yelaan hazze im working 2 jobs w anja2 aam feye 3abbe benzin,en
1445896369600872454,2021-10-06,19:38:52,"Y recuerden amigos, descargar UBER en su nuevo iPhone 13🚶‍♂️",es
1445896363678502912,2021-10-06,19:38:51,"@ServicioTelcel Hay o había formar de realizar la preventa del iphone 13 en el centro de atención a clientes?. Acudí a ver si podian darme info al respecto, o ver que planes iban a manejar (que incluyera el equipo), y me dicen que no tienen información. en Chetumal. QRoo",es
1445896211454590976,2021-10-06,19:38:14,@charisevl The humanity’s constant battle over pumping juice into IOT will never end.  Upgrade the storage and turn on low battery mode. I know @enginutkan got iPhone 13 max,en
1445896201862193153,2021-10-06,19:38:12,"@johncusack Instead of a giant boombox, you hold up your iPhone 13 Max. 😂",en
1445896160942583818,2021-10-06,19:38:02,i hate the iphone 13 camera why do i look ORANGE,en
1445896148309393417,2021-10-06,19:37:59,"Any other iPhone 13 users having issues with their WiFi being extremely slow?  Doing all the standard troubleshooting, including resetting network settings. No dice. Getting 6-10Mbps while every other device gets 250+",en
1445896118387183623,2021-10-06,19:37:52,ブログ書きました！【New Post】iPhone 13 Proの光学3倍ズームやナイトモード（夜景撮影）の実力は？iPhone 12と比較して確かめてみた  https://t.co/1Mf5yo2bIy,ja
1445896033725206530,2021-10-06,19:37:32,ついにiPhone 13 pro届いて色々セットアップ終わった〜！ ちょっと重めだけどそのうち慣れるかな〜って思う。色はlaptopとお揃いのSierra blue 語源はフランス語のcielでL'Arc〜en〜Ciel（空の架け橋）の空の部分。  スタンド付きのケース買ってみた！料理の時に役立ちそう！  5年はこれで行く！！😂  https://t.co/BWr13zjkzd,ja
1445896005736566785,2021-10-06,19:37:25,"O bom do lançamento de um novo iPhone e quando ele troca o modelo do telefone, pra mim o 11 o 12 e o 13 tá a mesma coisa",pt
1445895912065101825,2021-10-06,19:37:03,Me compro el nuevo IPHONE 13 PRO en COLOMBIA 🔥 ¿Cuales son los precios?  https://t.co/jaNEViIBFg via @YouTube @JairoDeJesusOs2 Que Elegancia Por Fin Te Comprastes Un Nuevo Celular 📱 Iphone 13 Pro Viejo @iroramirezs Que Dios Te Bendiga 😇😇😇🙏🙏 Mi Hermano,es
1445895711321690115,2021-10-06,19:36:15,@icarusformalik yo un iphone 13,es
1445895700806438916,2021-10-06,19:36:13,Trop envie de me prendre l'iphone 13 mini smr,fr
1445895544556171269,2021-10-06,19:35:35,@BrawlStars Pls add 120hz for ios 15 (for iphone 13 pro)!!!!  https://t.co/PorTfql9Bj,en
1445895406538280962,2021-10-06,19:35:03,"Like clockwork, my 12 pro max has reset like 5 times in the last 36 hours, right after the iPhone 13 was released.",en
1445895163730018305,2021-10-06,19:34:05,1 full month to wait for the iphone 13 delivery. This pandemic screwed things up big time,en
1445895159569281024,2021-10-06,19:34:04,Perkiraan Harga dan Kapan iPhone 13 Rilis di Indonesia  https://t.co/dGKVi8F5vN,in
1445895046520184833,2021-10-06,19:33:37,260000 pesos el iphone 13 sisi dejame trabajar 8 vidas y compro el 7,es
1445895035388514308,2021-10-06,19:33:34,早速買ったiPhone 13にこれは使える！ 気泡無しで貼りやすい、iPhone 13用の保護フィルム♪ 指紋防止、覗き見防止、抗菌、ブルーライトカットってどれんだけの優れもの？！ガラスフィルムなので歪みも無いよね。  https://t.co/5putr34nTC,ja
1445894987946676227,2021-10-06,19:33:23,"The only good thing about iphone 13 #imo; camera features.  Thats it.  A15 maybe faster, but mu iphone 11 A13 still working great tho.",en
1445894927947231238,2021-10-06,19:33:08,Apple iPhone 13 Mini review  https://t.co/azVzqfeNr8,en
1445894829817294860,2021-10-06,19:32:45,iPhone 13Proが一向に届かん……🥲  Appleの発表会→予約開始→発売までが短すぎ？  実質届くのが結構先だったりする💦🤔  普通の13はあるみたいだけどね,ja
1445894823781679107,2021-10-06,19:32:44,"おおよそ30%以内ではないかと考えていたが、思っていた以上にコストがかかっているようだ。｜iPhone 13 Proの製造原価が約62,700円ではないかと分析会社が予想！  https://t.co/7uKBu9fHFH @biz_journal",ja
1445894615052161027,2021-10-06,19:31:54,"Yes, macro photography is very cool, and I’m glad iPhone 13 is making it more accessible to more people “out of the box”  But, I’m still holding on to my @moment Macro Lens for a while (these are taken with “old” iPhone 7 Plus and iPhone X)  https://t.co/joqYG465n6",en
1445894534517329920,2021-10-06,19:31:35,@JUNEBARBIELOVE @wifeyisheree I have iphone 13,en
1445894433220726787,2021-10-06,19:31:10,"@Cookies25360507 @Frank_Supercell @Twitch i mean,i don't see why it wouldn't?so far,every other 120hz phone was unlocked a while after release.even the ipad runs bs on 120hz.unless there's some critical bug in the system,the iphone 13 will surely play bs at 120hz once both apple and bs unlock it",en
1445894244502315011,2021-10-06,19:30:25,The third developer beta of iOS 15.1 adds ProRes video support for the iPhone 13 Pro and iPhone 13 Pro Max  https://t.co/Ub13xoM1Rr,en
1445894220368150536,2021-10-06,19:30:20,cómprenme el iphone 13.,es
1445894213665628165,2021-10-06,19:30:18,Dropped my phone so had to get that iPhone 13 👀,en
