,id,tweet,clean_tweet
4814,1442121247576535042,About to complete transfering data: fun fact I opened the first ever iPhone 13 in my city,complete transfer data fun fact open first ever  city
4815,1442121247446507520,"Buying All Apple Products !   The new iPhone 13 (All Models)  iPhone 12,11,XR,XS,X,  MacBooks, iMacs, iPads.   EVERYTHING !   #share #repost",buy  product new  model  xr x x macbooks imacs ipads everything  share  repost
4816,1442121099408404489,"iPhone 13 pro, how good is the cinematic mode? Will this iPhone be able to replace your camera? Video live on my YouTube channel now.  https://t.co/7sMDfkvvDd   #appleiphone  #iphone13pro  #cinematic  https://t.co/d86Oqo7Uke", pro good cinematic mode  able replace camera video live youtube channel
4817,1442121061982744577,@nucleargrl   https://t.co/bxgV76zYnJ It’s time for a new iPhone 13! #attexplore #sweepstakes,nucleargrl
4818,1442121041749413890,I’m liking the iPhone 13 camera a lot.  https://t.co/w7aseslZfr,like  camera lot
4819,1442120970827751434,@allarick_ @playboi_marto iPhone 13,allarick playboi marto 
4820,1442120961118015489,I want an iPhone 13 Pro for the new Cameras but also want this redesign! Do I wait another year?,want  pro new camera also want redesign wait another year
4821,1442120884425269253,Durable iPhone Cases for the New IPhone 13 and More  https://t.co/PqCuIhsbao on @bloglovin,durable  case new 
4822,1442120816859107328,"@Mrwhosetheboss how i wish to won iphone 13 mini its so cute i think thats enough for my new camera's vlogging ... but its too impossible that theres from philippines will win, But im still hoping 🙏🏻💗 Everything on criteria is i already done processed. i followed all accounts there ✊🏻",mrwhosetheboss wish  mini cute think thats enough new camera vlogging impossible there philippine win im still hop everything criterion already do process follow account
4823,1442120782662889479,iPhone 13 pro camera goes hard  https://t.co/5sxWidtpRZ, pro camera go hard
4824,1442120769996161036,@Apple I need iPhone 13 pro max for free 🌶, need  pro max free
4825,1442120527783415821,"Ends today: Win a bundle of Apple products with BOTB - Macbook Pro, iPhone 13 Pro Max and more  https://t.co/84Lf6EtZj1",end today win bundle  product botb macbook pro  pro max
4826,1442120494535294976,"Since the days of iPhone 7 I have always made sure to upgrade my iPhone to the latest Apple release   Lmao,I even ordered the 12 pro max from the state last year because I wanted to get it first   But you see this 13? I’m not ordering shit,I don’t see any difference with the 12",since day  always make sure upgrade  late  release lmao even ordered pro max state last year want get first see order shit see difference
4827,1442120394077519872,"@O2 hello guys I placed an order for iPhone 13 pro max but you guys have come back and said it’s sold out, how long till you guys restock and I get my phone please? Thank you!",hello guy place order  pro max guy come back say sell long till guy restock get  please thank
4828,1442120386305425412,IPhone 13 who,
4829,1442120351111016470,My First Photowalk With the iPhone 13 Pro. #iphone13pro #iphonephotography #photowalk #montreal  https://t.co/oFvn8bvBeZ,first photowalk  pro   pro  photography  photowalk  montreal
4830,1442120347944321037,My First Photowalk With the iPhone 13 Pro. #iphone13pro #iphonephotography #photowalk #montreal  https://t.co/X1KLGP0dFl,first photowalk  pro   pro  photography  photowalk  montreal
4831,1442120253442387976,I want a personal photographer but one that use an IPhone 13 pro. These professional cameras don’t hit how I need them to.,want personal photographer one use  pro professional camera hit need
4832,1442120117379375104,Bought iPhone 13 😍,buy 
4833,1442120105144553474,@Lucygoose2k It’s time for a new iPhone 13!  https://t.co/uDuOCYIj14 #attexplore #sweepstakes @ATTexplore,lucygoose k time new 
4834,1442120077873074187,New reporting shows that just a few weeks after the iPhone 13 lineup was announced. Apple has sold over 2 billion iPhones since the launch of the first iPhone in 2007.⠀ ⠀ Follow us @applereport_⠀ ⠀ #iphone #iphoneonly #iphonesia #iphoneography #iphon…  https://t.co/YKxAP8HnIa  https://t.co/xQxDjVumPu,new reporting show week  lineup announce  sell billion s since launch first  follow u report    only  sia  ography  iphon
4835,1442120073360011273,@ZacksJerryRig No Type C Still the same ugly notch on the top No Touch ID same phone with very hand picked improvements so iPhone 13 lineups are dumb,zacksjerryrig type c still ugly notch top touch id  hand pick improvement  lineup dumb
4836,1442120055643414529,@BobbyKatsigazi @mr___honey He is tweeting using iphone 6 but still thinks he will buy 13 that magic... Wen Arsenal losses as if he owns spurs.,bobbykatsigazi mr honey tweet use  still think buy magic wen arsenal loss own spur
4837,1442120045279133700,@TechnicalGuruji Sir Love from Assam please give me iPhone 13 pro,technicalguruji sir love assam please give  pro
4838,1442120035217121284,@BlackBarbieee78 It’s time for a new iPhone 13!  https://t.co/308NgUPZmS #attexplore #sweepstakes @ATTexplore,blackbarbieee time new 
4839,1442119984172331008,@xzoticLashes It’s time for a new iPhone 13!  https://t.co/LxXxMVd4Gb #attexplore #sweepstakes @ATTexplore,xzoticlashes time new 
4840,1442119940744622086,The iPhone 13 looks nice but I really think I should just keep mine., look nice really think keep mine
4841,1442119939691737089,@chrisloveskee It’s time for a new iPhone 13!  https://t.co/9BXWgxomJu #attexplore #sweepstakes @ATTexplore,chrisloveskee time new 
4842,1442119881814650880,@eli35640 It’s time for a new iPhone 13!  https://t.co/kdMtJIHC0C #attexplore #sweepstakes @ATTexplore,eli time new 
4843,1442119867713220614,I want an iPhone 13,want 
4844,1442119817914376195,"Difference Between iPhone 10,11,12 And 13  https://t.co/5bNUIIMgLO",difference 
4845,1442119810549260296,@kaitlin_mizell It’s time for a new iPhone 13!  https://t.co/fdH7hgHMpJ #attexplore #sweepstakes @ATTexplore,kaitlin mizell time new 
4846,1442119783999328256,"Did some test videos for TikTok with iPhone 13 Pro Max vs the Samsung Galaxy Z Fold 3. The Fold 3 will be sold soon since TikTok will be the primary function now for marketing my investment group. Sad day, but business comes before pleasure! Be on the look out out for Fire Sale!",test video tiktok  pro max v samsung galaxy z fold fold sell soon since tiktok primary function marketing investment group sad day business come pleasure look fire sale
4847,1442119765040910343,iphone 13 cutie, cutie
4848,1442119754735620101,@HotRod93396318 It’s time for a new iPhone 13!  https://t.co/4zvYFTEo9s #attexplore #sweepstakes @ATTexplore,hotrod time new 
4849,1442119679246438412,Best iPhone 13 cases now available for purchase  https://t.co/ZvoSKia1JR,best  case available purchase
4850,1442119674997575685,iPhone 13 Pro review: One of the best phones ever  https://t.co/aT2MCQQHrT, pro review one best  ever
4851,1442119670404898817,@RanaDurham It’s time for a new iPhone 13!  https://t.co/r19NzjBWsn #attexplore #sweepstakes @ATTexplore,ranadurham time new 
4852,1442119636288344064,@SuperSaf @SuperSaf can you please do a s21+ vs iPhone 13 comparison 🤗,supersaf supersaf please vs  comparison
4853,1442119614511546374,waiting for my case and screen protector for my iPhone 13 PM is torture. i know i’m scratching my screen and the sides 😭,wait case screen protector  pm torture know scratch screen side
4854,1442119614360473603,Can’t wait for my iPhone 13 tmr!,wait  tmr
4855,1442119604055072768,iPhone 13 Pro - Cinematic Mode - Can this technology replace your cinema...  https://t.co/xf4nywyTNE via @YouTube, pro cinematic mode technology replace cinema
4856,1442119572996313093,New iPhone 13 Pro🤍🤍 #japanesegay #twinks #gay #mirrorselfie  https://t.co/u2pM6Y8Waf,new  pro  japanesegay  twinks  gay  mirrorselfie
4857,1442119547536936964,iPhone 13 setup guide: How to transfer data and master your new phone  https://t.co/VYp9QzSNfR, setup guide transfer data master new 
4858,1442119536946425864,@siigz Niceee I'm gonna cop iphone 13 later I'm still saving monry for it also lmk if this iPhone is better than your last android,siigz niceee gon na cop  later still save monry also lmk  well last android
4859,1442119528515653636,iPhone 13 Pro takes amazing photos! Every single camera has been significantly improved., pro take amazing photo every single camera significantly improve
4860,1442119506600636418,@EllieLovegrovee I have the iPhone XR rn and I just bought the iPhone 13 Pro Max 😂 I’m broke now 🥲,ellielovegrovee  xr rn buy  pro max break
4861,1442119461885071360,The iPhone 13 hits shelves  https://t.co/M8uHtM1Z1S  https://t.co/O9IAToBoHs, hit shelf
4862,1442119454964568064,@shadytxt the iphone 13,shadytxt 
4863,1442119265310547970,@ThereIsOnly1CJ  2 Iphone 13s for $0 or 2 13 Pros for $8 a month each?  https://t.co/nojtY43TTz,thereisonly cj  pro month
4864,1442119188244537346,iphone 13 pro max who?, pro max
4865,1442119118799327233,i want the iphone 13 but at the same time i don’t wanna spend £800 on something i don’t need &gt;:(,want  time wan na spend something need gt
4866,1442118969347825669,iphone 13 who?,
4867,1442118859616493569,is iphone 13 worth it, worth
4868,1442118813810675714,Got this video at the Buckeyes game yesterday! Shot on iPhone 13 Pro Max  https://t.co/EafYKkCCZO,get video buckeye game yesterday shoot  pro max
4869,1442118740599001089,iPhone 13’s camera quality is SO AMAZING!!!! 😍, camera quality amaze
4870,1442118734303293441,"USB C Charger, AIELF 33W Mini GaN PD Fast Charger, Compact Wall Charger Power Adapter, Type C Charger compatible with iPhone 13/13 Mini/13 Pro/13 Pro Max/12/11 Series, Samsung, Laptop,pad,Motorola etc  https://t.co/3RtZPxAXbA via @vipon  https://t.co/DLrjiEN6Rk",usb c charger aielf w mini gan pd fast charger compact wall charger power adapter type c charger compatible  mini pro pro max series samsung laptop pad motorola etc
4871,1442118728238321668,@amazon Hey @Google Please Open @amazon &amp; Gift Me an @Apple iPhone 13 Pro Max Silver 1TB with AppleCare+ coverage !,amazon hey google please open amazon amp gift   pro max silver tb care coverage
4872,1442118699108823041,"Aku rasa battery iPhone 11 aku yang dah 90% Maximum Capacity Battery Health ni dah okay, tapi my god, battery iPhone 13 Pro Max is out of this world 🤯🤯🤯",aku rasa battery  aku yang dah maximum capacity battery health ni dah okay tapi god battery  pro max world
4873,1442118652459773955,"I'm tempted to either get the iPhone 13 in pink or Samsung 21 in pink 👉🏻👈🏻 I'm so used to droids but the iPhone is literally so pretty, they're also simple but I like to design a lot which droids are perfect for 🥺",tempt either get  pink samsung pink use droids  literally pretty also simple like design lot droids perfect
4874,1442118638220107784,@levelsio Even iPhone 13 pro can’t handle scale of one php script  https://t.co/aGAWuDqf7D,levelsio even  pro handle scale one php script
4875,1442118574630387714,"#248 Sunday Tech Masala - iPhone 13 Giveaway, IPL Vlog, 30K Phones...#Bo...  https://t.co/biB5QNP4Sr via @YouTube", sunday tech masala  giveaway ipl vlog k   bo
4876,1442118542258810884,"Coming from somebody that barely touches the keyboard and only uses voice to text, the iPhone 13 pro still doesn’t improve on the horrendous voice pick up. Stick to android if you text with your voice lol #iPhone13ProMax #AppleEvent #android",come somebody barely touch keyboard use voice text  pro still improve horrendous voice pick stick android text voice lol   promax  event  android
4877,1442118528535040003,"Macro mode on iPhone 13 Pro is… well… pretty awesome. #shotoniphone #iphone13 @ Bishopton, Renfrewshire, United Kingdom  https://t.co/PnXmjoHuVA",macro mode  pro well pretty awesome  shoton   bishopton renfrewshire unite kingdom
4878,1442118424486764545,"@appledsign iPhone 13 pro looks a lot better than 12 to be honest, yes overall the same design but the Sierra Blue &amp; larger camera modules look astounding. *Just my thoughts* 🤷🏽",dsign  pro look lot well honest yes overall design sierra blue amp large camera module look astound thought
4879,1442118377904869383,I’m really impressed with the macro capabilities from the iPhone 13 Pro Max. #apple #iPhone13ProMax #photography  https://t.co/GylJSUP1wN,really impressed macro capability  pro max     promax  photography
4880,1442118375518339076,Hote Take: iPhone 14 will have better cameras than iPhone 13,hote take  well camera 
4881,1442118333411721216,I would need iPhone 13 Pro to study things like  https://t.co/IndBVZQKMS . . .,would need  pro study thing like
4882,1442118231276367872,iPhone 13 camera is crazy good. Im impressed, camera crazy good im impress
4883,1442118144093396996,This iphone 13 is totally diff...but similar to the 12, totally diff similar
4884,1442118085868150784,The battery life on my iPhone 13 is crazy,battery life  crazy
4885,1442117908092555267,The iPhone 13’s new camera tricks include cinematic video and macro photography  https://t.co/S4UEwAL1sf via @Verge, new camera trick include cinematic video macro photography
4886,1442117814509359107,@ATTexplore @bsanta101   https://t.co/QStQnEL8Le “It’s time for a new iPhone 13!” #attexplore #sweepstakes,attexplore bsanta
4887,1442117799149719562,How long you'll Need to work to afford an IPhone 13 🥳😂  https://t.co/UKPlTteMIh,long need work afford 
4888,1442117756606840837,ICYMI: Everything you need to know about the iPhone 13  https://t.co/xIVvPXcopy,icymi everything need know 
4889,1442117752253136896,"@Apple There is more than enough iCloud space, iPhone 13 Pro 512 GB has been connected to Wi-Fi all night but has not backed up since I set it up in the morning of 9/24. what up though?🤨", enough icloud space  pro gb connect wi fi night back since set morning though
4890,1442117736339886086,I'm happy to see the iphone 13 battery life is back to how it was with the 11 series.  I have no idea why they went slimmer and smaller on the 12 series when everyone I know praised apple for adding an extra millimeter and giving extra battery.,happy see  battery life back series idea go slim small series everyone know praise  add extra millimeter give extra battery
4891,1442117619637788672,@trtworld May because Apple was thinking of changing the charger port design to differentiate iPhone 13 and iPhone 14,trtworld may  think change charger port design differentiate  
4892,1442117547579543553,"@_alteredtech If you look at one of my previous posts the iPhone 13, it does try to lessen the severity of the flares through software. And I will be releasing a YouTube video soon comparing my 12 promax to 13 promax. And I agree with you about the macro lens. So annoying sometimes",alteredtech look one previous post  try lessen severity flare software release youtube video soon compare promax promax agree macro lens annoy sometimes
4893,1442117523336413186,honestly do I need an iPhone 13 🤔,honestly need 
4894,1442117505326010369,He is getting iphone 13 godddd 🧎🏻‍♀️🧎🏻‍♀️🧎🏻‍♀️,get  godddd
4895,1442117502297788417,Iphone 13 pro smooth scrolling is so nice, pro smooth scroll nice
4896,1442117427194564610,TG 13 iPhone 13 Giveaway!!! Watch now https://wn.nr/cjn2VQ,tg  giveaway watch
4897,1442117379626987536,"₹10,38,700 Crazy iPhone 13 Shopping For You🔥🔥🔥  https://t.co/rXxatIsBEl via @YouTube",crazy  shopping
4898,1442117364141658114,See more Photos from Various Apple Stores on the iPhone 13 launch and a Pre-Order Chart showing Estimated Delivery Times - Patently Apple   https://t.co/FBga5vXK1Y,see photo various  store  launch pre order chart show estimate delivery time patently 
4899,1442117352313683968," iPhone 13 Pro Unboxing &amp; Set Up (+ accessories) ☁️ Relaxing, aesthetic, ASMR, crackling candle :  https://t.co/dsEUTiXCsm   #iPhone13Pro #Unboxing #ASMR #AppleEvent", pro unbox amp set accessory relax aesthetic asmr crackle candle
4900,1442117334047416328,Join MobileTrans iPhone 13 Contest and Win One  https://t.co/dY1MhSAHRN #MobileTranstoiPhone13,join mobiletrans  contest win one
4901,1442117322668486657,iPhone 13 Pro Supports for the first time a 120Hz screen frequency.   This video shows the difference between 120Hz &amp; 60Hz    https://t.co/amlRjLiCLy, pro support first time hz screen frequency video show difference hz amp hz
4902,1442117312971108360,Giveaway ipad iphone 13 apple ibis paint ibispaint procreate genshin impact diluc zhongli hutao kaeya digital art illustration fanart drawing artwork oc study student motivation dark academia  studying inspo aesthetic studywithme productivity bujo bullet journal notes college,giveaway ipad   ibis paint ibispaint procreate genshin impact diluc zhongli hutao kaeya digital art illustration fanart draw artwork oc study student motivation dark academia study inspo aesthetic studywithme productivity bujo bullet journal note college
4903,1442117262643662852,TG 13 iPhone 13 Giveaway!!!  https://t.co/X8tWSJWPcX,tg  giveaway
4904,1442117170037764097,iphone 13,
4905,1442117127347965958,i got the iphone 13…,get 
4906,1442117106099654669,Kim Sein is an iphone 13 user!,kim sein  user
4907,1442117065150767111,The iPhone 13 feels rough and unfinished  https://t.co/gzqvxxip0d, feel rough unfinished
4908,1442116842017808387,The iPhone 13 feels rough and unfinished  https://t.co/GvF6JrfXZ8, feel rough unfinished
4909,1442116834401026054,NEW iPhone 13 PRO✨✨  https://t.co/1YI0xsGWva,new  pro
4910,1442116815287631875,@IanGeorge829  https://t.co/bYu0Zi2dri “It’s time for a new iPhone 13!” #attexplore #sweepstakes,iangeorge
4911,1442116802557874181,Chatty Patty's Place: Durable iPhone Cases for the New IPhone 13 and More  https://t.co/9qfl8Ege7F #Sponsored @rapticstrong,chatty patty place durable  case new 
4912,1442116791082250243,@Pabu22 iPhone 13 Pro/pro max for ios  Samsung s21 Ultra for android  personally i would get something cheaper but still good like s20 or iphone 11 :),pabu  pro pro max io samsung ultra android personally would get something cheap still good like 
4913,1442116671888519169,"At this point, iPhone 14 is just going to be iPhone 13’s camera’s position reversed",point  go  camera position reverse
4914,1442116622156656647,TG 13 iPhone 13 Giveaway!!!  https://t.co/TTGPt4vv5X,tg  giveaway
4915,1442116455928057856,"@kamron_walker The iPhone 13 is an awesome phone! We want you to be able to get your hands on it as soon as possible. We can't say what stores will have it available since this phone is flying off the shelves! However, when you order online, there may be an in-store pickup option.  -Alicia",kamron walker  awesome  want able get hand soon possible say store available since  fly shelf however order online may store pickup option alicia
4916,1442116455898693634,Not me tailgating with a brand new iPhone 13 pro that doesn't have his case on 🥴,tailgate brand new  pro case
4917,1442116382926118918,"@gruber I keep reading about comparisons # between iPhone 13 mini vs 12 pro battery life. Do you know comparisons that use new iPhone 12s rather than a reviewer’s year old one? Anecdotally, I feel like  battery life shrinks noticeably over a year",gruber keep reading comparison   mini vs pro battery life know comparison use new  rather reviewer year old one anecdotally feel like battery life shrink noticeably year
4918,1442116375397470208,The iphone 13 sold out that quick 🤦🏽‍♀️I really wanted that phone, sell quick really want 
4919,1442116324331827204,Tryna see should I get the iPhone 13 .. I only want it to get the pro max because I hate this 12 I need a maxx,tryna see get  want get pro max hate need maxx
4920,1442116311463575561,"Ehmm, it seems like Iphone 13 lineups have solved the battery life issue that all the other iphones have   https://t.co/yo8FG5DNBt",ehmm seem like  lineup solve battery life issue s
4921,1442116308011679744,How Sneakerheads test the iPhone 13 Pro Macro Camera 🤣   https://t.co/mpJ1k46IwW  https://t.co/kTTRf8wmWg,sneakerheads test  pro macro camera
4922,1442116259835834380,"@KarzovicFN wtf way to expesnsive, here u can get iphone 13 pro max 1tb for 250k",karzovicfn wtf way expesnsive u get  pro max tb k
4923,1442116126679330830,iPhone 13 who,
4924,1442116125723070464,@LORIANNFITZGERA That’s what I thought when I saw the iPhone 13….,loriannfitzgera think saw 
4925,1442116058471706632,#iphone 13 in the bag thanks @VodafoneUK!! 🙌🏻,  bag thanks vodafoneuk
4926,1442115968688402432,Shot on iPhone 13 Pro Max,shot  pro max
4927,1442115952796000256,iphone 13 with 1tb pls, tb pls
4928,1442115895820697600,@khayandeh @imhemls Iphone 13,khayandeh imhemls 
4929,1442115882029703175,Sunday Learning :   Buying Apple Stock is easier than buying iPhone 13 in Gurgaon.,sunday learn buy  stock easy buy  gurgaon
4930,1442115871493611523,TG 13 iPhone 13 Giveaway!!!  https://t.co/2xggER0Yp9,tg  giveaway
4931,1442115828762103813,@laibasjad @jokesonmanal I had iphone 5 when i was 13,laibasjad jokesonmanal 
4932,1442115772734590976,Wallpapers of iPhone 13 Pro are taken from the movie Dragon.Tiger.Gate.(2006)😆  https://t.co/rvsX4LEz4I,wallpaper  pro take movie dragon tiger gate
4933,1442115694267486222,@TechnicalGuruji I need iPhone 13🙏🙏😊😊🇮🇳🇮🇳,technicalguruji need 
4934,1442115648071548930,I held both the iPhone 13 Pro and 12 Pro last night:  - 13 Pro is better in low light with all cameras - The 12 Pro was more accurate + faster at focusing - The 13 Pro camera software needs polishing - Macro mode needs an on/off switch - Lens flare still there - 3x zoom &gt; 2x zoom,hold  pro pro last night pro well low light camera pro accurate faster focus pro camera software need polish macro mode need switch lens flare still x zoom gt x zoom
4935,1442115525794926592,Awesome iPhone 13 Pro....#Giveaway...thankyou  https://t.co/yZr4dpFxXa,awesome  pro  giveaway thankyou
4936,1442115515313426435,The iPhone 13 feels rough and unfinished   https://t.co/7jrRi51Acb, feel rough unfinished
4937,1442115507000283149,@Mahjoreen Haha iphone 13 loading,mahjoreen haha  loading
4938,1442115499865739276,"#248 Sunday Tech Masala - iPhone 13 Giveaway, IPL Vlog, 30K Phones...#BoloGuruji🔥🔥🔥  https://t.co/jHzb8nRrEX", sunday tech masala  giveaway ipl vlog k   bologuruji
4939,1442115452574912514,Any reviews on the iPhone 13 ?,review 
4940,1442115450037440512,"₹10,38,700 Crazy iPhone 13 Shopping For You🔥🔥🔥  https://t.co/cxYUeG8lV4 via @YouTube",crazy  shopping
4941,1442115433147117568,iOS 15 Key Features Teased via Tips App Notifications Ahead of iPhone 13 Launch Event  https://t.co/uALLYi7n3G,io key feature tease via tip app notification ahead  launch event
4942,1442115426784145413,21-day delay on my iPhone 13 Pro Max 😭😭😭,day delay  pro max
4943,1442115406823559175, https://t.co/9rP3hpDYah  “It’s time for a new iPhone 13!” #attexplore #sweepstakes @VestaJMason,
4944,1442115392139403272,"@tim_cook  It is normal? It's been two weeks, but Baltic (Lithuania, Latvia, Estonia) Apple offices are unable to upload to  https://t.co/J3Zi2spcV2 new iPhone 13 series models. Lithuanian ""Apple"" fans are waiting!",tim cook normal two week baltic lithuania latvia estonia  office unable upload
4945,1442115354835095557,"hey @verizon @VZWSupport @VerizonSupport so i got this email.. and checked my account and got that.. is that because of my iphone 13 i upgraded to that i'm waiting to come in the mail or? because my old amount was the 3rd picture, and my new amount is the 2nd..  https://t.co/QHBEK23c2R",hey verizon vzwsupport verizonsupport get email check account get  upgraded wait come mail old amount rd picture new amount nd
4946,1442115321968553986,@ATTexplore  https://t.co/nXLpRMBJhY  “It’s time for a new iPhone 13!” #attexplore #sweepstakes  @nhchevyguy,attexplore
4947,1442115195925499910,"Money SuperMarket research says to buy an iPhone 13, Indians will have to work 724.2 hours. Additionally, the average Indian works eight hours a day. This implies that they must work for 3 months to get an iPhone 13 in hand.  #MarketingMind #Apple #iPhone  https://t.co/5n6rqpAxrX",money supermarket research say buy  indians work hour additionally average indian work eight hour day implies must work month get  hand  marketingmind    
4948,1442115112123310083,Need a Facebook business suite update to rollout as the cancel &amp; done buttons are on top of the battery / Wi-Fi etc. on the iPhone 13 Pro.  https://t.co/6w1gdl90ij,need facebook business suite update rollout cancel amp do button top battery wi fi etc  pro
4949,1442115057702244354,Join MobileTrans iPhone 13 Contest and Win One  https://t.co/vMyZbp86Re #MobileTranstoiPhone13,join mobiletrans  contest win one
4950,1442114920858873872,@dogs559 Yeah cause we are on the iPhone 13 now,dog yeah cause 
4951,1442114920187760640,Iphone 13 pro max  128 gb  Quantity: 7 Location: Lahore   Price : 310k  https://t.co/5YbJlWePNY, pro max gb quantity location lahore price k
4952,1442114899170168835, https://t.co/vAXCaXcVZD “It’s time for a new iPhone 13!” #attexplore #sweepstakes @CatsandDisney,
4953,1442114889548435461,"New video by Technical Guruji: #248 Sunday Tech Masala - iPhone 13 Giveaway, IPL Vlog, 30K Phones...#BoloGuruji🔥🔥🔥  https://t.co/Q3cyhQ1w3m",new video technical guruji  sunday tech masala  giveaway ipl vlog k   bologuruji
4954,1442114830870007813,HORDES OF PRCS SWARM APPLE STORE LIKE ZOMBIES FOR THE NEW IPHONE 13 #Singapore #umbrage #spore #uncensored  https://t.co/odVMBlk267,horde prcs swarm  store like zombie new   singapore  umbrage  spore  uncensored
4955,1442114802160181250,@krrishReloaded @ChdryTanishk @hpgramani Realme ka kachra macro camera 😝😝  But think that xiaomi's macro camera is always better  Even better than iPhone 13 pro max macro camera😌 ....  So don't say xiaomi macro camera is useless 😉,krrishreloaded chdrytanishk hpgramani realme ka kachra macro camera think xiaomi macro camera always well even well  pro max macro camera say xiaomi macro camera useless
4956,1442114753556480003,New reply to “Tap to wake on iPhone 13 not working?” (Forum Topic)  https://t.co/2J0rbAPcA1,new reply tap wake  work forum topic
4957,1442114702188875779,Apple iPhone 13 series has a lot of upgrades and very few surprises  https://t.co/vdN9xx86L4,  series lot upgrade surprise
4958,1442114610769711105,@f_rida___ IPhone 13,f rida 
4959,1442114584647700485,"@stiff_annie Hi Steph, sosorry, some customers who pre-ordered an iPhone 13 will receive their phone later than expected due to a delay in receiving the supply. We're working closely with Apple to get the order to you as soon as possible and DPD will notify you as soon as it's on the way. Kie",stiff annie hi steph sosorry customer pre order  receive  later expect due delay receive supply work closely  get order soon possible dpd notify soon way kie
4960,1442114583095746566,"@abhishekjena84 We get your disappointment. As informed, our app is compatible with iPhone and requires iOS 13.0 or later. Kindly update for the same. Appreciate your understanding.  - Sriram",abhishekjena get disappointment inform app compatible  require io later kindly update appreciate understanding sriram
4961,1442114479559307264,"Trading iPhone 12 Pro Max black 265GB 9months old, no scratch, not dropped. for iPhone 13 Pro 128gb. Can top up if needed. dm",trading  pro max black gb month old scratch drop  pro gb top need dm
4962,1442114336747442179,@ATTexplore @putra_0806  “It’s time for a new iPhone 13!” #attexplore #sweepstakes,attexplore putra time new   attexplore  sweepstakes
4963,1442114261459759105,@amazonIN My #BoxesOfHappiness is always iphone. Wheater it's 13 or 12 or 6 etc I wish to win iphone 🤩 @amazonIN #AmazonGreatIndianFestival  https://t.co/0z6qEJ43VA,amazonin  boxesofhappiness always  wheater etc wish win  amazonin  amazongreatindianfestival
4964,1442114155213852685,"@ZacksJerryRig My 2012 smartphone does almost everything what an iPhone 13 can. It only has a 5MP camera, but it's still good.  https://t.co/LiT55mweL8",zacksjerryrig smart almost everything  mp camera still good
4965,1442114117070843907,"@cromaretail Order ID:300019110282 Booked an iPhone 13 Pro Max. When I called the store to schedule the pick up, they are denying for the inventory. When I informed them that one piece was available on your website, they told me that it could of the customer who have pre-booked.",cromaretail order id book  pro max call store schedule pick deny inventory inform one piece available website told could customer pre book
4966,1442114108489297922,Just paid off my contract and treated myself to the iphone 13 🙋🏼‍♀️,pay contract treat 
4967,1442114091171069957,The new iPhone 13 Pro is absolutely gorgeous at taking pictures like this and yeah the “Cinematic” mode is super! This pic is regular photo mode.  https://t.co/3JHY6oA4Uq,new  pro absolutely gorgeous take picture like yeah cinematic mode super pic regular photo mode
4968,1442114012913836036,"@dksart 1/2 Thank you for clarifying. Getting a free phone is fantastic. Please ensure that you're  reviewing information about a free phone promotional offer, in its entirety to view eligibility requirements. Check out our website about the iPhone 13 at  https://t.co/vQDZiVv8nW. 👍 📱",dksart thank clarify get free  fantastic please ensure review information free  promotional offer entirety view eligibility requirement check website 
4969,1442113996618747907,iPhone 13 pro is looking kinda nice 👀, pro look kinda nice
4970,1442113876238209025,A Guided Tour of iPhone 13 &amp; iPhone 13 Pro | Apple  https://t.co/em7n2JIfH6,guide tour  amp  pro 
4971,1442113736903430144,I just found out that you can turn off ProMotion on the iPhone 13 Pro/Max  ~either way I don’t think I’ll ever do that🙃  #ProMotion #iPhone #Apple #iPhone13ProMax  https://t.co/yJnrsAdLFr,find turn promotion  pro max either way think ever  promotion       promax
4972,1442113693366456321,Someone give me a good reason to buy the new iPhone 13,someone give good reason buy new 
4973,1442113689184780289,"Relax everyone. iPhone 14 will be same as iPhone 12, 13 except that they'll be no notch.",relax everyone   except notch
4974,1442113645094191109,I wonder how that iPhone 13 working….,wonder  work
4975,1442113599636340739,🚨🚨🚨NEW VIDEO🚨🚨🚨  iPhone 13 Pro @SpigenWorld Tough Armor Case - A Functional Protection BEAST!   https://t.co/Tivnh9qEnp  PLEASE SHARE 🔥🔥🔥🔥🔥🔥  #Apple #technology #youtube #youtuber #iPhone #iPhone13Pro #Spigen  https://t.co/9UWErlEVtb,new video  pro spigenworld tough armor case functional protection beast
4976,1442113508301225995,@badeen I’m having this too!! But it stopped working while my iPhone 12 was on the 13 Beta!,badeen stop work  beta
4977,1442113452236066822,@KingPMoney iPhone 13 that came out a few days ago is mad!!,kingpmoney  come day ago mad
4978,1442113434577879044,the nice things abt iphone: their emojis (which r literal smol pieces of art) and the camera (BRO THE IPHONE 13 ONE IS LIKE A DLSR CAMERA),nice thing abt  emojis r literal smol piece art camera bro  one like dlsr camera
4979,1442113283490816006,"#Apple redesigned iPhone 13 Packaging and will be entirely omitting plastic wraps around the boxes when the new phones are dispatched. Apple declared that eliminating the layer of plastic over an iPhone box would mean lessening ""600 metrics tons of plasti… https://t.co/xxqV0flsKz",  redesign  packaging entirely omit plastic wrap around box new  dispatch  declare eliminate layer plastic  box would mean lessen metric ton plasti
4980,1442113248648732672,@apoIlowastaken @thebIackhalo girl it was taken on an iphone 13 actually um neptune robbing ee era,apoilowastaken thebiackhalo girl take  actually um neptune rob ee era
4981,1442113195309678596,The iPhone 13 tells you when someone puts yo text on DND 😩😂, tell someone put yo text dnd
